,Attacks,Date
3578,2,2009-10-18
3579,2,2009-10-19
3580,0,2009-10-20
3581,1,2009-10-21
3582,1,2009-10-22
3583,0,2009-10-23
3584,0,2009-10-24
3585,0,2009-10-25
3586,1,2009-10-26
3587,2,2009-10-27
3588,2,2009-10-28
3589,2,2009-10-29
3590,2,2009-10-30
3591,3,2009-10-31
3592,0,2009-11-01
3593,3,2009-11-02
3594,1,2009-11-03
3595,0,2009-11-04
3596,3,2009-11-05
3597,1,2009-11-06
3598,1,2009-11-07
3599,3,2009-11-08
3600,3,2009-11-09
3601,0,2009-11-10
3602,1,2009-11-11
3603,2,2009-11-12
3604,0,2009-11-13
3605,0,2009-11-14
3606,3,2009-11-15
3607,0,2009-11-16
3608,2,2009-11-17
3609,1,2009-11-18
3610,0,2009-11-19
3611,6,2009-11-20
3612,2,2009-11-21
3613,2,2009-11-22
3614,2,2009-11-23
3615,1,2009-11-24
3616,1,2009-11-25
3617,0,2009-11-26
3618,1,2009-11-27
3619,0,2009-11-28
3620,0,2009-11-29
3621,0,2009-11-30
3622,0,2009-12-01
3623,0,2009-12-02
3624,0,2009-12-03
3625,2,2009-12-04
3626,6,2009-12-05
3627,0,2009-12-06
3628,0,2009-12-07
3629,3,2009-12-08
3630,0,2009-12-09
3631,1,2009-12-10
3632,1,2009-12-11
3633,0,2009-12-12
3634,1,2009-12-13
3635,0,2009-12-14
3636,4,2009-12-15
3637,0,2009-12-16
3638,1,2009-12-17
3639,0,2009-12-18
3640,0,2009-12-19
3641,0,2009-12-20
3642,2,2009-12-21
3643,1,2009-12-22
3644,1,2009-12-23
3645,2,2009-12-24
3646,1,2009-12-25
3647,2,2009-12-26
3648,0,2009-12-27
3649,0,2009-12-28
3650,0,2009-12-29
3651,2,2009-12-30
3652,0,2009-12-31
3653,1,2010-01-01
3654,0,2010-01-02
3655,3,2010-01-03
3656,0,2010-01-04
3657,1,2010-01-05
3658,1,2010-01-06
3659,3,2010-01-07
3660,1,2010-01-08
3661,4,2010-01-09
3662,1,2010-01-10
3663,1,2010-01-11
3664,4,2010-01-12
3665,1,2010-01-13
3666,1,2010-01-14
3667,0,2010-01-15
3668,0,2010-01-16
3669,1,2010-01-17
3670,4,2010-01-18
3671,0,2010-01-19
3672,0,2010-01-20
3673,0,2010-01-21
3674,0,2010-01-22
3675,6,2010-01-23
3676,0,2010-01-24
3677,0,2010-01-25
3678,0,2010-01-26
3679,0,2010-01-27
3680,0,2010-01-28
3681,1,2010-01-29
3682,1,2010-01-30
3683,0,2010-01-31
3684,0,2010-02-01
3685,3,2010-02-02
3686,2,2010-02-03
3687,0,2010-02-04
3688,1,2010-02-05
3689,1,2010-02-06
3690,0,2010-02-07
3691,4,2010-02-08
3692,4,2010-02-09
3693,0,2010-02-10
3694,1,2010-02-11
3695,0,2010-02-12
3696,0,2010-02-13
3697,0,2010-02-14
3698,1,2010-02-15
3699,1,2010-02-16
3700,0,2010-02-17
3701,1,2010-02-18
3702,2,2010-02-19
3703,3,2010-02-20
3704,0,2010-02-21
3705,1,2010-02-22
3706,2,2010-02-23
3707,3,2010-02-24
3708,1,2010-02-25
3709,3,2010-02-26
3710,0,2010-02-27
3711,1,2010-02-28
3712,0,2010-03-01
3713,1,2010-03-02
3714,0,2010-03-03
3715,2,2010-03-04
3716,3,2010-03-05
3717,1,2010-03-06
3718,0,2010-03-07
3719,1,2010-03-08
3720,1,2010-03-09
3721,1,2010-03-10
3722,3,2010-03-11
3723,0,2010-03-12
3724,4,2010-03-13
3725,1,2010-03-14
3726,2,2010-03-15
3727,2,2010-03-16
3728,1,2010-03-17
3729,0,2010-03-18
3730,0,2010-03-19
3731,0,2010-03-20
3732,1,2010-03-21
3733,2,2010-03-22
3734,1,2010-03-23
3735,1,2010-03-24
3736,0,2010-03-25
3737,1,2010-03-26
3738,0,2010-03-27
3739,2,2010-03-28
3740,0,2010-03-29
3741,0,2010-03-30
3742,1,2010-03-31
3743,0,2010-04-01
3744,1,2010-04-02
3745,1,2010-04-03
3746,0,2010-04-04
3747,5,2010-04-05
3748,0,2010-04-06
3749,1,2010-04-07
3750,2,2010-04-08
3751,6,2010-04-09
3752,4,2010-04-10
3753,1,2010-04-11
3754,0,2010-04-12
3755,2,2010-04-13
3756,0,2010-04-14
3757,1,2010-04-15
3758,0,2010-04-16
3759,1,2010-04-17
3760,1,2010-04-18
3761,2,2010-04-19
3762,4,2010-04-20
3763,2,2010-04-21
3764,1,2010-04-22
3765,1,2010-04-23
3766,0,2010-04-24
3767,0,2010-04-25
3768,1,2010-04-26
3769,1,2010-04-27
3770,0,2010-04-28
3771,0,2010-04-29
3772,1,2010-04-30
3773,0,2010-05-01
3774,2,2010-05-02
3775,0,2010-05-03
3776,0,2010-05-04
3777,1,2010-05-05
3778,1,2010-05-06
3779,3,2010-05-07
3780,4,2010-05-08
3781,4,2010-05-09
3782,0,2010-05-10
3783,1,2010-05-11
3784,0,2010-05-12
3785,3,2010-05-13
3786,4,2010-05-14
3787,1,2010-05-15
3788,5,2010-05-16
3789,1,2010-05-17
3790,1,2010-05-18
3791,2,2010-05-19
3792,8,2010-05-20
3793,1,2010-05-21
3794,6,2010-05-22
3795,3,2010-05-23
3796,2,2010-05-24
3797,2,2010-05-25
3798,1,2010-05-26
3799,0,2010-05-27
3800,0,2010-05-28
3801,4,2010-05-29
3802,0,2010-05-30
3803,1,2010-05-31
3804,0,2010-06-01
3805,0,2010-06-02
3806,3,2010-06-03
3807,0,2010-06-04
3808,1,2010-06-05
3809,2,2010-06-06
3810,0,2010-06-07
3811,1,2010-06-08
3812,2,2010-06-09
3813,0,2010-06-10
3814,0,2010-06-11
3815,0,2010-06-12
3816,5,2010-06-13
3817,2,2010-06-14
3818,2,2010-06-15
3819,1,2010-06-16
3820,0,2010-06-17
3821,0,2010-06-18
3822,1,2010-06-19
3823,3,2010-06-20
3824,0,2010-06-21
3825,4,2010-06-22
3826,4,2010-06-23
3827,2,2010-06-24
3828,2,2010-06-25
3829,4,2010-06-26
3830,1,2010-06-27
3831,0,2010-06-28
3832,0,2010-06-29
3833,0,2010-06-30
3834,3,2010-07-01
3835,1,2010-07-02
3836,1,2010-07-03
3837,0,2010-07-04
3838,1,2010-07-05
3839,2,2010-07-06
3840,2,2010-07-07
3841,1,2010-07-08
3842,1,2010-07-09
3843,0,2010-07-10
3844,1,2010-07-11
3845,1,2010-07-12
3846,1,2010-07-13
3847,1,2010-07-14
3848,1,2010-07-15
3849,1,2010-07-16
3850,1,2010-07-17
3851,2,2010-07-18
3852,1,2010-07-19
3853,2,2010-07-20
3854,0,2010-07-21
3855,1,2010-07-22
3856,1,2010-07-23
3857,3,2010-07-24
3858,2,2010-07-25
3859,2,2010-07-26
3860,1,2010-07-27
3861,0,2010-07-28
3862,1,2010-07-29
3863,1,2010-07-30
3864,1,2010-07-31
3865,1,2010-08-01
3866,0,2010-08-02
3867,1,2010-08-03
3868,2,2010-08-04
3869,3,2010-08-05
3870,2,2010-08-06
3871,1,2010-08-07
3872,2,2010-08-08
3873,1,2010-08-09
3874,1,2010-08-10
3875,0,2010-08-11
3876,1,2010-08-12
3877,0,2010-08-13
3878,1,2010-08-14
3879,3,2010-08-15
3880,3,2010-08-16
3881,1,2010-08-17
3882,3,2010-08-18
3883,2,2010-08-19
3884,0,2010-08-20
3885,4,2010-08-21
3886,0,2010-08-22
3887,0,2010-08-23
3888,2,2010-08-24
3889,2,2010-08-25
3890,0,2010-08-26
3891,0,2010-08-27
3892,2,2010-08-28
3893,0,2010-08-29
3894,3,2010-08-30
3895,3,2010-08-31
3896,1,2010-09-01
3897,0,2010-09-02
3898,2,2010-09-03
3899,0,2010-09-04
3900,0,2010-09-05
3901,1,2010-09-06
3902,1,2010-09-07
3903,1,2010-09-08
3904,2,2010-09-09
3905,0,2010-09-10
3906,1,2010-09-11
3907,1,2010-09-12
3908,3,2010-09-13
3909,2,2010-09-14
3910,4,2010-09-15
3911,5,2010-09-16
3912,4,2010-09-17
3913,56,2010-09-18
3914,1,2010-09-19
3915,2,2010-09-20
3916,3,2010-09-21
3917,2,2010-09-22
3918,1,2010-09-23
3919,0,2010-09-24
3920,2,2010-09-25
3921,0,2010-09-26
3922,0,2010-09-27
3923,1,2010-09-28
3924,0,2010-09-29
3925,1,2010-09-30
3926,1,2010-10-01
3927,0,2010-10-02
3928,0,2010-10-03
3929,1,2010-10-04
3930,1,2010-10-05
3931,1,2010-10-06
3932,1,2010-10-07
3933,1,2010-10-08
3934,1,2010-10-09
3935,0,2010-10-10
3936,3,2010-10-11
3937,1,2010-10-12
3938,0,2010-10-13
3939,2,2010-10-14
3940,0,2010-10-15
3941,1,2010-10-16
3942,2,2010-10-17
3943,1,2010-10-18
3944,0,2010-10-19
3945,2,2010-10-20
3946,1,2010-10-21
3947,3,2010-10-22
3948,1,2010-10-23
3949,0,2010-10-24
3950,0,2010-10-25
3951,1,2010-10-26
3952,1,2010-10-27
3953,0,2010-10-28
3954,1,2010-10-29
3955,1,2010-10-30
3956,0,2010-10-31
3957,0,2010-11-01
3958,0,2010-11-02
3959,1,2010-11-03
3960,1,2010-11-04
3961,3,2010-11-05
3962,6,2010-11-06
3963,3,2010-11-07
3964,2,2010-11-08
3965,2,2010-11-09
3966,0,2010-11-10
3967,0,2010-11-11
3968,1,2010-11-12
3969,2,2010-11-13
3970,1,2010-11-14
3971,0,2010-11-15
3972,4,2010-11-16
3973,0,2010-11-17
3974,0,2010-11-18
3975,1,2010-11-19
3976,1,2010-11-20
3977,2,2010-11-21
3978,2,2010-11-22
3979,1,2010-11-23
3980,1,2010-11-24
3981,0,2010-11-25
3982,0,2010-11-26
3983,0,2010-11-27
3984,1,2010-11-28
3985,3,2010-11-29
3986,0,2010-11-30
3987,0,2010-12-01
3988,0,2010-12-02
3989,0,2010-12-03
3990,2,2010-12-04
3991,6,2010-12-05
3992,1,2010-12-06
3993,2,2010-12-07
3994,1,2010-12-08
3995,0,2010-12-09
3996,2,2010-12-10
3997,0,2010-12-11
3998,1,2010-12-12
3999,1,2010-12-13
4000,0,2010-12-14
4001,1,2010-12-15
4002,0,2010-12-16
4003,1,2010-12-17
4004,2,2010-12-18
4005,3,2010-12-19
4006,0,2010-12-20
4007,1,2010-12-21
4008,1,2010-12-22
4009,3,2010-12-23
4010,0,2010-12-24
4011,0,2010-12-25
4012,0,2010-12-26
4013,0,2010-12-27
4014,0,2010-12-28
4015,0,2010-12-29
4016,2,2010-12-30
4017,0,2010-12-31
4018,0,2011-01-01
4019,1,2011-01-02
4020,0,2011-01-03
4021,0,2011-01-04
4022,1,2011-01-05
4023,4,2011-01-06
4024,1,2011-01-07
4025,0,2011-01-08
4026,0,2011-01-09
4027,6,2011-01-10
4028,4,2011-01-11
4029,1,2011-01-12
4030,1,2011-01-13
4031,1,2011-01-14
4032,2,2011-01-15
4033,1,2011-01-16
4034,0,2011-01-17
4035,1,2011-01-18
4036,2,2011-01-19
4037,0,2011-01-20
4038,1,2011-01-21
4039,0,2011-01-22
4040,1,2011-01-23
4041,0,2011-01-24
4042,0,2011-01-25
4043,0,2011-01-26
4044,0,2011-01-27
4045,1,2011-01-28
4046,1,2011-01-29
4047,0,2011-01-30
4048,1,2011-01-31
4049,0,2011-02-01
4050,0,2011-02-02
4051,0,2011-02-03
4052,0,2011-02-04
4053,0,2011-02-05
4054,0,2011-02-06
4055,2,2011-02-07
4056,1,2011-02-08
4057,0,2011-02-09
4058,1,2011-02-10
4059,4,2011-02-11
4060,4,2011-02-12
4061,0,2011-02-13
4062,1,2011-02-14
4063,0,2011-02-15
4064,0,2011-02-16
4065,2,2011-02-17
4066,0,2011-02-18
4067,1,2011-02-19
4068,1,2011-02-20
4069,1,2011-02-21
4070,0,2011-02-22
4071,0,2011-02-23
4072,0,2011-02-24
4073,0,2011-02-25
4074,4,2011-02-26
4075,1,2011-02-27
4076,0,2011-02-28
4077,0,2011-03-01
4078,1,2011-03-02
4079,0,2011-03-03
4080,1,2011-03-04
4081,1,2011-03-05
4082,3,2011-03-06
4083,1,2011-03-07
4084,0,2011-03-08
4085,2,2011-03-09
4086,1,2011-03-10
4087,0,2011-03-11
4088,0,2011-03-12
4089,1,2011-03-13
4090,2,2011-03-14
4091,3,2011-03-15
4092,0,2011-03-16
4093,2,2011-03-17
4094,0,2011-03-18
4095,0,2011-03-19
4096,0,2011-03-20
4097,0,2011-03-21
4098,0,2011-03-22
4099,0,2011-03-23
4100,0,2011-03-24
4101,0,2011-03-25
4102,0,2011-03-26
4103,2,2011-03-27
4104,0,2011-03-28
4105,0,2011-03-29
4106,0,2011-03-30
4107,0,2011-03-31
4108,2,2011-04-01
4109,2,2011-04-02
4110,0,2011-04-03
4111,1,2011-04-04
4112,2,2011-04-05
4113,2,2011-04-06
4114,1,2011-04-07
4115,1,2011-04-08
4116,4,2011-04-09
4117,3,2011-04-10
4118,1,2011-04-11
4119,1,2011-04-12
4120,1,2011-04-13
4121,1,2011-04-14
4122,1,2011-04-15
4123,0,2011-04-16
4124,1,2011-04-17
4125,0,2011-04-18
4126,0,2011-04-19
4127,0,2011-04-20
4128,0,2011-04-21
4129,0,2011-04-22
4130,0,2011-04-23
4131,0,2011-04-24
4132,0,2011-04-25
4133,1,2011-04-26
4134,0,2011-04-27
4135,0,2011-04-28
4136,0,2011-04-29
4137,0,2011-04-30
4138,0,2011-05-01
4139,0,2011-05-02
4140,0,2011-05-03
4141,1,2011-05-04
4142,0,2011-05-05
4143,3,2011-05-06
4144,2,2011-05-07
4145,0,2011-05-08
4146,0,2011-05-09
4147,0,2011-05-10
4148,1,2011-05-11
4149,1,2011-05-12
4150,0,2011-05-13
4151,0,2011-05-14
4152,1,2011-05-15
4153,1,2011-05-16
4154,0,2011-05-17
4155,2,2011-05-18
4156,1,2011-05-19
4157,0,2011-05-20
4158,3,2011-05-21
4159,2,2011-05-22
4160,1,2011-05-23
4161,5,2011-05-24
4162,2,2011-05-25
4163,0,2011-05-26
4164,0,2011-05-27
4165,1,2011-05-28
4166,0,2011-05-29
4167,3,2011-05-30
4168,2,2011-05-31
4169,0,2011-06-01
4170,0,2011-06-02
4171,2,2011-06-03
4172,0,2011-06-04
4173,0,2011-06-05
4174,0,2011-06-06
4175,1,2011-06-07
4176,1,2011-06-08
4177,2,2011-06-09
4178,4,2011-06-10
4179,4,2011-06-11
4180,3,2011-06-12
4181,1,2011-06-13
4182,0,2011-06-14
4183,1,2011-06-15
4184,0,2011-06-16
4185,0,2011-06-17
4186,0,2011-06-18
4187,0,2011-06-19
4188,2,2011-06-20
4189,2,2011-06-21
4190,0,2011-06-22
4191,1,2011-06-23
4192,1,2011-06-24
4193,2,2011-06-25
4194,2,2011-06-26
4195,0,2011-06-27
4196,1,2011-06-28
4197,0,2011-06-29
4198,4,2011-06-30
4199,1,2011-07-01
4200,5,2011-07-02
4201,1,2011-07-03
4202,0,2011-07-04
4203,1,2011-07-05
4204,0,2011-07-06
4205,0,2011-07-07
4206,1,2011-07-08
4207,2,2011-07-09
4208,0,2011-07-10
4209,2,2011-07-11
4210,2,2011-07-12
4211,3,2011-07-13
4212,0,2011-07-14
4213,0,2011-07-15
4214,0,2011-07-16
4215,1,2011-07-17
4216,1,2011-07-18
4217,0,2011-07-19
4218,2,2011-07-20
4219,0,2011-07-21
4220,2,2011-07-22
4221,0,2011-07-23
4222,0,2011-07-24
4223,0,2011-07-25
4224,1,2011-07-26
4225,1,2011-07-27
4226,3,2011-07-28
4227,4,2011-07-29
4228,0,2011-07-30
4229,0,2011-07-31
4230,0,2011-08-01
4231,1,2011-08-02
4232,1,2011-08-03
4233,2,2011-08-04
4234,1,2011-08-05
4235,0,2011-08-06
4236,1,2011-08-07
4237,1,2011-08-08
4238,1,2011-08-09
4239,1,2011-08-10
4240,1,2011-08-11
4241,1,2011-08-12
4242,0,2011-08-13
4243,1,2011-08-14
4244,3,2011-08-15
4245,1,2011-08-16
4246,1,2011-08-17
4247,2,2011-08-18
4248,0,2011-08-19
4249,1,2011-08-20
4250,2,2011-08-21
4251,1,2011-08-22
4252,2,2011-08-23
4253,2,2011-08-24
4254,0,2011-08-25
4255,1,2011-08-26
4256,0,2011-08-27
4257,0,2011-08-28
4258,0,2011-08-29
4259,0,2011-08-30
4260,0,2011-08-31
4261,0,2011-09-01
4262,1,2011-09-02
4263,0,2011-09-03
4264,0,2011-09-04
4265,1,2011-09-05
4266,1,2011-09-06
4267,2,2011-09-07
4268,0,2011-09-08
4269,1,2011-09-09
4270,0,2011-09-10
4271,1,2011-09-11
4272,2,2011-09-12
4273,2,2011-09-13
4274,1,2011-09-14
4275,0,2011-09-15
4276,1,2011-09-16
4277,1,2011-09-17
4278,2,2011-09-18
4279,0,2011-09-19
4280,2,2011-09-20
4281,1,2011-09-21
4282,0,2011-09-22
4283,1,2011-09-23
4284,1,2011-09-24
4285,1,2011-09-25
4286,1,2011-09-26
4287,3,2011-09-27
4288,0,2011-09-28
4289,0,2011-09-29
4290,0,2011-09-30
4291,0,2011-10-01
4292,1,2011-10-02
4293,2,2011-10-03
4294,1,2011-10-04
4295,1,2011-10-05
4296,1,2011-10-06
4297,1,2011-10-07
4298,0,2011-10-08
4299,4,2011-10-09
4300,3,2011-10-10
4301,4,2011-10-11
4302,3,2011-10-12
4303,0,2011-10-13
4304,0,2011-10-14
4305,1,2011-10-15
4306,2,2011-10-16
4307,2,2011-10-17
4308,1,2011-10-18
4309,0,2011-10-19
4310,0,2011-10-20
4311,0,2011-10-21
4312,2,2011-10-22
4313,2,2011-10-23
4314,1,2011-10-24
4315,1,2011-10-25
4316,0,2011-10-26
4317,1,2011-10-27
4318,2,2011-10-28
4319,2,2011-10-29
4320,0,2011-10-30
4321,2,2011-10-31
4322,1,2011-11-01
4323,0,2011-11-02
4324,0,2011-11-03
4325,1,2011-11-04
4326,0,2011-11-05
4327,2,2011-11-06
4328,1,2011-11-07
4329,1,2011-11-08
4330,2,2011-11-09
4331,1,2011-11-10
4332,2,2011-11-11
4333,1,2011-11-12
4334,2,2011-11-13
4335,4,2011-11-14
4336,2,2011-11-15
4337,0,2011-11-16
4338,2,2011-11-17
4339,2,2011-11-18
4340,1,2011-11-19
4341,3,2011-11-20
4342,3,2011-11-21
4343,1,2011-11-22
4344,1,2011-11-23
4345,1,2011-11-24
4346,4,2011-11-25
4347,1,2011-11-26
4348,1,2011-11-27
4349,3,2011-11-28
4350,1,2011-11-29
4351,0,2011-11-30
4352,3,2011-12-01
4353,0,2011-12-02
4354,0,2011-12-03
4355,0,2011-12-04
4356,0,2011-12-05
4357,0,2011-12-06
4358,1,2011-12-07
4359,0,2011-12-08
4360,1,2011-12-09
4361,2,2011-12-10
4362,6,2011-12-11
4363,2,2011-12-12
4364,3,2011-12-13
4365,2,2011-12-14
4366,1,2011-12-15
4367,1,2011-12-16
4368,1,2011-12-17
4369,1,2011-12-18
4370,1,2011-12-19
4371,0,2011-12-20
4372,1,2011-12-21
4373,1,2011-12-22
4374,0,2011-12-23
4375,0,2011-12-24
4376,1,2011-12-25
4377,0,2011-12-26
4378,1,2011-12-27
4379,0,2011-12-28
4380,4,2011-12-29
4381,1,2011-12-30
4382,0,2011-12-31
4383,2,2012-01-01
4384,3,2012-01-02
4385,2,2012-01-03
4386,3,2012-01-04
4387,2,2012-01-05
4388,6,2012-01-06
4389,7,2012-01-07
4390,3,2012-01-08
4391,2,2012-01-09
4392,2,2012-01-10
4393,1,2012-01-11
4394,2,2012-01-12
4395,2,2012-01-13
4396,3,2012-01-14
4397,1,2012-01-15
4398,1,2012-01-16
4399,3,2012-01-17
4400,2,2012-01-18
4401,3,2012-01-19
4402,3,2012-01-20
4403,4,2012-01-21
4404,0,2012-01-22
4405,1,2012-01-23
4406,0,2012-01-24
4407,1,2012-01-25
4408,1,2012-01-26
4409,2,2012-01-27
4410,1,2012-01-28
4411,0,2012-01-29
4412,2,2012-01-30
4413,1,2012-01-31
4414,5,2012-02-01
4415,3,2012-02-02
4416,3,2012-02-03
4417,7,2012-02-04
4418,1,2012-02-05
4419,3,2012-02-06
4420,1,2012-02-07
4421,1,2012-02-08
4422,3,2012-02-09
4423,2,2012-02-10
4424,2,2012-02-11
4425,2,2012-02-12
4426,1,2012-02-13
4427,1,2012-02-14
4428,0,2012-02-15
4429,0,2012-02-16
4430,0,2012-02-17
4431,0,2012-02-18
4432,3,2012-02-19
4433,2,2012-02-20
4434,4,2012-02-21
4435,0,2012-02-22
4436,0,2012-02-23
4437,1,2012-02-24
4438,2,2012-02-25
4439,6,2012-02-26
4440,7,2012-02-27
4441,0,2012-02-28
4442,2,2012-02-29
4443,5,2012-03-01
4444,2,2012-03-02
4445,2,2012-03-03
4446,2,2012-03-04
4447,7,2012-03-05
4448,6,2012-03-06
4449,3,2012-03-07
4450,7,2012-03-08
4451,2,2012-03-09
4452,2,2012-03-10
4453,2,2012-03-11
4454,2,2012-03-12
4455,2,2012-03-13
4456,5,2012-03-14
4457,1,2012-03-15
4458,0,2012-03-16
4459,3,2012-03-17
4460,7,2012-03-18
4461,1,2012-03-19
4462,2,2012-03-20
4463,3,2012-03-21
4464,1,2012-03-22
4465,1,2012-03-23
4466,2,2012-03-24
4467,4,2012-03-25
4468,4,2012-03-26
4469,0,2012-03-27
4470,2,2012-03-28
4471,1,2012-03-29
4472,3,2012-03-30
4473,6,2012-03-31
4474,1,2012-04-01
4475,4,2012-04-02
4476,3,2012-04-03
4477,6,2012-04-04
4478,3,2012-04-05
4479,2,2012-04-06
4480,3,2012-04-07
4481,4,2012-04-08
4482,5,2012-04-09
4483,1,2012-04-10
4484,2,2012-04-11
4485,1,2012-04-12
4486,9,2012-04-13
4487,3,2012-04-14
4488,2,2012-04-15
4489,3,2012-04-16
4490,6,2012-04-17
4491,1,2012-04-18
4492,1,2012-04-19
4493,0,2012-04-20
4494,2,2012-04-21
4495,2,2012-04-22
4496,0,2012-04-23
4497,3,2012-04-24
4498,3,2012-04-25
4499,3,2012-04-26
4500,3,2012-04-27
4501,3,2012-04-28
4502,3,2012-04-29
4503,4,2012-04-30
4504,2,2012-05-01
4505,4,2012-05-02
4506,1,2012-05-03
4507,3,2012-05-04
4508,3,2012-05-05
4509,11,2012-05-06
4510,0,2012-05-07
4511,0,2012-05-08
4512,0,2012-05-09
4513,1,2012-05-10
4514,4,2012-05-11
4515,2,2012-05-12
4516,6,2012-05-13
4517,7,2012-05-14
4518,8,2012-05-15
4519,4,2012-05-16
4520,6,2012-05-17
4521,3,2012-05-18
4522,5,2012-05-19
4523,3,2012-05-20
4524,3,2012-05-21
4525,5,2012-05-22
4526,4,2012-05-23
4527,4,2012-05-24
4528,6,2012-05-25
4529,2,2012-05-26
4530,5,2012-05-27
4531,11,2012-05-28
4532,6,2012-05-29
4533,4,2012-05-30
4534,5,2012-05-31
4535,3,2012-06-01
4536,0,2012-06-02
4537,6,2012-06-03
4538,6,2012-06-04
4539,5,2012-06-05
4540,7,2012-06-06
4541,8,2012-06-07
4542,2,2012-06-08
4543,0,2012-06-09
4544,3,2012-06-10
4545,3,2012-06-11
4546,1,2012-06-12
4547,1,2012-06-13
4548,5,2012-06-14
4549,4,2012-06-15
4550,2,2012-06-16
4551,3,2012-06-17
4552,4,2012-06-18
4553,7,2012-06-19
4554,1,2012-06-20
4555,4,2012-06-21
4556,5,2012-06-22
4557,7,2012-06-23
4558,6,2012-06-24
4559,5,2012-06-25
4560,5,2012-06-26
4561,4,2012-06-27
4562,3,2012-06-28
4563,5,2012-06-29
4564,6,2012-06-30
4565,2,2012-07-01
4566,1,2012-07-02
4567,5,2012-07-03
4568,5,2012-07-04
4569,5,2012-07-05
4570,6,2012-07-06
4571,4,2012-07-07
4572,2,2012-07-08
4573,2,2012-07-09
4574,5,2012-07-10
4575,1,2012-07-11
4576,1,2012-07-12
4577,4,2012-07-13
4578,5,2012-07-14
4579,7,2012-07-15
4580,6,2012-07-16
4581,1,2012-07-17
4582,1,2012-07-18
4583,6,2012-07-19
4584,1,2012-07-20
4585,1,2012-07-21
4586,3,2012-07-22
4587,1,2012-07-23
4588,2,2012-07-24
4589,2,2012-07-25
4590,1,2012-07-26
4591,1,2012-07-27
4592,2,2012-07-28
4593,4,2012-07-29
4594,2,2012-07-30
4595,4,2012-07-31
4596,2,2012-08-01
4597,3,2012-08-02
4598,3,2012-08-03
4599,3,2012-08-04
4600,5,2012-08-05
4601,4,2012-08-06
4602,7,2012-08-07
4603,6,2012-08-08
4604,3,2012-08-09
4605,3,2012-08-10
4606,5,2012-08-11
4607,5,2012-08-12
4608,4,2012-08-13
4609,7,2012-08-14
4610,2,2012-08-15
4611,1,2012-08-16
4612,0,2012-08-17
4613,3,2012-08-18
4614,3,2012-08-19
4615,1,2012-08-20
4616,0,2012-08-21
4617,0,2012-08-22
4618,2,2012-08-23
4619,0,2012-08-24
4620,0,2012-08-25
4621,3,2012-08-26
4622,3,2012-08-27
4623,4,2012-08-28
4624,3,2012-08-29
4625,4,2012-08-30
4626,3,2012-08-31
4627,1,2012-09-01
4628,1,2012-09-02
4629,3,2012-09-03
4630,2,2012-09-04
4631,5,2012-09-05
4632,6,2012-09-06
4633,4,2012-09-07
4634,1,2012-09-08
4635,3,2012-09-09
4636,7,2012-09-10
4637,0,2012-09-11
4638,0,2012-09-12
4639,1,2012-09-13
4640,1,2012-09-14
4641,0,2012-09-15
4642,0,2012-09-16
4643,1,2012-09-17
4644,3,2012-09-18
4645,4,2012-09-19
4646,3,2012-09-20
4647,3,2012-09-21
4648,2,2012-09-22
4649,8,2012-09-23
4650,2,2012-09-24
4651,1,2012-09-25
4652,3,2012-09-26
4653,0,2012-09-27
4654,2,2012-09-28
4655,7,2012-09-29
4656,1,2012-09-30
4657,8,2012-10-01
4658,5,2012-10-02
4659,1,2012-10-03
4660,5,2012-10-04
4661,5,2012-10-05
4662,3,2012-10-06
4663,2,2012-10-07
4664,3,2012-10-08
4665,3,2012-10-09
4666,3,2012-10-10
4667,3,2012-10-11
4668,2,2012-10-12
4669,2,2012-10-13
4670,4,2012-10-14
4671,6,2012-10-15
4672,1,2012-10-16
4673,0,2012-10-17
4674,2,2012-10-18
4675,5,2012-10-19
4676,3,2012-10-20
4677,2,2012-10-21
4678,5,2012-10-22
4679,4,2012-10-23
4680,3,2012-10-24
4681,2,2012-10-25
4682,6,2012-10-26
4683,1,2012-10-27
4684,1,2012-10-28
4685,5,2012-10-29
4686,2,2012-10-30
4687,6,2012-10-31
4688,2,2012-11-01
4689,5,2012-11-02
4690,5,2012-11-03
4691,1,2012-11-04
4692,4,2012-11-05
4693,12,2012-11-06
4694,6,2012-11-07
4695,4,2012-11-08
4696,4,2012-11-09
4697,2,2012-11-10
4698,8,2012-11-11
4699,1,2012-11-12
4700,2,2012-11-13
4701,1,2012-11-14
4702,2,2012-11-15
4703,3,2012-11-16
4704,0,2012-11-17
4705,4,2012-11-18
4706,4,2012-11-19
4707,3,2012-11-20
4708,3,2012-11-21
4709,3,2012-11-22
4710,0,2012-11-23
4711,0,2012-11-24
4712,0,2012-11-25
4713,2,2012-11-26
4714,1,2012-11-27
4715,5,2012-11-28
4716,3,2012-11-29
4717,0,2012-11-30
4718,4,2012-12-01
4719,4,2012-12-02
4720,0,2012-12-03
4721,6,2012-12-04
4722,4,2012-12-05
4723,8,2012-12-06
4724,0,2012-12-07
4725,2,2012-12-08
4726,0,2012-12-09
4727,5,2012-12-10
4728,3,2012-12-11
4729,0,2012-12-12
4730,1,2012-12-13
4731,4,2012-12-14
4732,1,2012-12-15
4733,1,2012-12-16
4734,4,2012-12-17
4735,2,2012-12-18
4736,2,2012-12-19
4737,1,2012-12-20
4738,1,2012-12-21
4739,5,2012-12-22
4740,1,2012-12-23
4741,2,2012-12-24
4742,0,2012-12-25
