,Attacks,Date
12141,3,2008-03-29
12142,1,2008-03-30
12143,1,2008-03-31
12144,2,2008-04-01
12145,0,2008-04-02
12146,2,2008-04-03
12147,1,2008-04-04
12148,0,2008-04-05
12149,1,2008-04-06
12150,1,2008-04-07
12151,2,2008-04-08
12152,0,2008-04-09
12153,2,2008-04-10
12154,1,2008-04-11
12155,1,2008-04-12
12156,1,2008-04-13
12157,0,2008-04-14
12158,1,2008-04-15
12159,0,2008-04-16
12160,1,2008-04-17
12161,0,2008-04-18
12162,0,2008-04-19
12163,4,2008-04-20
12164,1,2008-04-21
12165,1,2008-04-22
12166,2,2008-04-23
12167,0,2008-04-24
12168,2,2008-04-25
12169,1,2008-04-26
12170,2,2008-04-27
12171,2,2008-04-28
12172,1,2008-04-29
12173,2,2008-04-30
12174,0,2008-05-01
12175,0,2008-05-02
12176,0,2008-05-03
12177,1,2008-05-04
12178,1,2008-05-05
12179,3,2008-05-06
12180,1,2008-05-07
12181,0,2008-05-08
12182,0,2008-05-09
12183,0,2008-05-10
12184,2,2008-05-11
12185,0,2008-05-12
12186,1,2008-05-13
12187,2,2008-05-14
12188,0,2008-05-15
12189,3,2008-05-16
12190,2,2008-05-17
12191,1,2008-05-18
12192,1,2008-05-19
12193,2,2008-05-20
12194,2,2008-05-21
12195,2,2008-05-22
12196,0,2008-05-23
12197,0,2008-05-24
12198,3,2008-05-25
12199,3,2008-05-26
12200,1,2008-05-27
12201,1,2008-05-28
12202,0,2008-05-29
12203,2,2008-05-30
12204,1,2008-05-31
12205,1,2008-06-01
12206,0,2008-06-02
12207,0,2008-06-03
12208,2,2008-06-04
12209,1,2008-06-05
12210,2,2008-06-06
12211,0,2008-06-07
12212,0,2008-06-08
12213,1,2008-06-09
12214,0,2008-06-10
12215,1,2008-06-11
12216,0,2008-06-12
12217,0,2008-06-13
12218,0,2008-06-14
12219,3,2008-06-15
12220,1,2008-06-16
12221,2,2008-06-17
12222,1,2008-06-18
12223,0,2008-06-19
12224,0,2008-06-20
12225,1,2008-06-21
12226,0,2008-06-22
12227,1,2008-06-23
12228,1,2008-06-24
12229,0,2008-06-25
12230,0,2008-06-26
12231,4,2008-06-27
12232,2,2008-06-28
12233,3,2008-06-29
12234,0,2008-06-30
12235,4,2008-07-01
12236,0,2008-07-02
12237,0,2008-07-03
12238,1,2008-07-04
12239,3,2008-07-05
12240,2,2008-07-06
12241,0,2008-07-07
12242,2,2008-07-08
12243,0,2008-07-09
12244,0,2008-07-10
12245,1,2008-07-11
12246,0,2008-07-12
12247,4,2008-07-13
12248,1,2008-07-14
12249,2,2008-07-15
12250,3,2008-07-16
12251,0,2008-07-17
12252,1,2008-07-18
12253,1,2008-07-19
12254,2,2008-07-20
12255,5,2008-07-21
12256,3,2008-07-22
12257,1,2008-07-23
12258,0,2008-07-24
12259,1,2008-07-25
12260,1,2008-07-26
12261,2,2008-07-27
12262,3,2008-07-28
12263,0,2008-07-29
12264,3,2008-07-30
12265,0,2008-07-31
12266,0,2008-08-01
12267,1,2008-08-02
12268,2,2008-08-03
12269,2,2008-08-04
12270,1,2008-08-05
12271,3,2008-08-06
12272,1,2008-08-07
12273,0,2008-08-08
12274,2,2008-08-09
12275,0,2008-08-10
12276,2,2008-08-11
12277,0,2008-08-12
12278,1,2008-08-13
12279,0,2008-08-14
12280,1,2008-08-15
12281,2,2008-08-16
12282,0,2008-08-17
12283,1,2008-08-18
12284,2,2008-08-19
12285,1,2008-08-20
12286,1,2008-08-21
12287,0,2008-08-22
12288,0,2008-08-23
12289,1,2008-08-24
12290,0,2008-08-25
12291,0,2008-08-26
12292,0,2008-08-27
12293,1,2008-08-28
12294,2,2008-08-29
12295,0,2008-08-30
12296,0,2008-08-31
12297,0,2008-09-01
12298,0,2008-09-02
12299,0,2008-09-03
12300,0,2008-09-04
12301,0,2008-09-05
12302,2,2008-09-06
12303,0,2008-09-07
12304,1,2008-09-08
12305,1,2008-09-09
12306,0,2008-09-10
12307,1,2008-09-11
12308,1,2008-09-12
12309,1,2008-09-13
12310,2,2008-09-14
12311,2,2008-09-15
12312,1,2008-09-16
12313,0,2008-09-17
12314,1,2008-09-18
12315,0,2008-09-19
12316,1,2008-09-20
12317,0,2008-09-21
12318,5,2008-09-22
12319,0,2008-09-23
12320,1,2008-09-24
12321,0,2008-09-25
12322,0,2008-09-26
12323,0,2008-09-27
12324,3,2008-09-28
12325,0,2008-09-29
12326,0,2008-09-30
12327,0,2008-10-01
12328,1,2008-10-02
12329,0,2008-10-03
12330,0,2008-10-04
12331,0,2008-10-05
12332,1,2008-10-06
12333,1,2008-10-07
12334,0,2008-10-08
12335,2,2008-10-09
12336,1,2008-10-10
12337,1,2008-10-11
12338,0,2008-10-12
12339,0,2008-10-13
12340,0,2008-10-14
12341,0,2008-10-15
12342,4,2008-10-16
12343,1,2008-10-17
12344,1,2008-10-18
12345,4,2008-10-19
12346,2,2008-10-20
12347,4,2008-10-21
12348,3,2008-10-22
12349,0,2008-10-23
12350,1,2008-10-24
12351,3,2008-10-25
12352,1,2008-10-26
12353,1,2008-10-27
12354,0,2008-10-28
12355,0,2008-10-29
12356,2,2008-10-30
12357,0,2008-10-31
12358,0,2008-11-01
12359,0,2008-11-02
12360,1,2008-11-03
12361,0,2008-11-04
12362,0,2008-11-05
12363,2,2008-11-06
12364,1,2008-11-07
12365,1,2008-11-08
12366,3,2008-11-09
12367,0,2008-11-10
12368,2,2008-11-11
12369,1,2008-11-12
12370,1,2008-11-13
12371,3,2008-11-14
12372,1,2008-11-15
12373,0,2008-11-16
12374,1,2008-11-17
12375,0,2008-11-18
12376,0,2008-11-19
12377,3,2008-11-20
12378,1,2008-11-21
12379,2,2008-11-22
12380,0,2008-11-23
12381,1,2008-11-24
12382,0,2008-11-25
12383,1,2008-11-26
12384,3,2008-11-27
12385,1,2008-11-28
12386,0,2008-11-29
12387,1,2008-11-30
12388,0,2008-12-01
12389,0,2008-12-02
12390,0,2008-12-03
12391,1,2008-12-04
12392,4,2008-12-05
12393,1,2008-12-06
12394,1,2008-12-07
12395,1,2008-12-08
12396,0,2008-12-09
12397,1,2008-12-10
12398,3,2008-12-11
12399,0,2008-12-12
12400,1,2008-12-13
12401,2,2008-12-14
12402,1,2008-12-15
12403,1,2008-12-16
12404,1,2008-12-17
12405,0,2008-12-18
12406,3,2008-12-19
12407,1,2008-12-20
12408,0,2008-12-21
12409,1,2008-12-22
12410,0,2008-12-23
12411,1,2008-12-24
12412,1,2008-12-25
12413,1,2008-12-26
12414,2,2008-12-27
12415,2,2008-12-28
12416,1,2008-12-29
12417,1,2008-12-30
12418,0,2008-12-31
12419,1,2009-01-01
12420,0,2009-01-02
12421,1,2009-01-03
12422,1,2009-01-04
12423,2,2009-01-05
12424,2,2009-01-06
12425,3,2009-01-07
12426,4,2009-01-08
12427,1,2009-01-09
12428,2,2009-01-10
12429,0,2009-01-11
12430,0,2009-01-12
12431,1,2009-01-13
12432,0,2009-01-14
12433,0,2009-01-15
12434,0,2009-01-16
12435,0,2009-01-17
12436,0,2009-01-18
12437,0,2009-01-19
12438,0,2009-01-20
12439,1,2009-01-21
12440,0,2009-01-22
12441,1,2009-01-23
12442,2,2009-01-24
12443,0,2009-01-25
12444,1,2009-01-26
12445,3,2009-01-27
12446,1,2009-01-28
12447,1,2009-01-29
12448,0,2009-01-30
12449,3,2009-01-31
12450,0,2009-02-01
12451,0,2009-02-02
12452,2,2009-02-03
12453,0,2009-02-04
12454,1,2009-02-05
12455,2,2009-02-06
12456,2,2009-02-07
12457,1,2009-02-08
12458,2,2009-02-09
12459,0,2009-02-10
12460,0,2009-02-11
12461,1,2009-02-12
12462,1,2009-02-13
12463,2,2009-02-14
12464,2,2009-02-15
12465,2,2009-02-16
12466,2,2009-02-17
12467,3,2009-02-18
12468,1,2009-02-19
12469,0,2009-02-20
12470,1,2009-02-21
12471,0,2009-02-22
12472,1,2009-02-23
12473,0,2009-02-24
12474,1,2009-02-25
12475,0,2009-02-26
12476,0,2009-02-27
12477,2,2009-02-28
12478,1,2009-03-01
12479,1,2009-03-02
12480,0,2009-03-03
12481,0,2009-03-04
12482,2,2009-03-05
12483,0,2009-03-06
12484,2,2009-03-07
12485,1,2009-03-08
12486,1,2009-03-09
12487,2,2009-03-10
12488,0,2009-03-11
12489,1,2009-03-12
12490,2,2009-03-13
12491,0,2009-03-14
12492,4,2009-03-15
12493,1,2009-03-16
12494,1,2009-03-17
12495,2,2009-03-18
12496,1,2009-03-19
12497,1,2009-03-20
12498,1,2009-03-21
12499,1,2009-03-22
12500,1,2009-03-23
12501,1,2009-03-24
12502,2,2009-03-25
12503,0,2009-03-26
12504,0,2009-03-27
12505,0,2009-03-28
12506,0,2009-03-29
12507,2,2009-03-30
12508,3,2009-03-31
12509,0,2009-04-01
12510,0,2009-04-02
12511,1,2009-04-03
12512,0,2009-04-04
12513,3,2009-04-05
12514,1,2009-04-06
12515,2,2009-04-07
12516,5,2009-04-08
12517,2,2009-04-09
12518,1,2009-04-10
12519,1,2009-04-11
12520,1,2009-04-12
12521,0,2009-04-13
12522,1,2009-04-14
12523,0,2009-04-15
12524,0,2009-04-16
12525,3,2009-04-17
12526,2,2009-04-18
12527,2,2009-04-19
12528,3,2009-04-20
12529,0,2009-04-21
12530,0,2009-04-22
12531,0,2009-04-23
12532,0,2009-04-24
12533,2,2009-04-25
12534,4,2009-04-26
12535,0,2009-04-27
12536,0,2009-04-28
12537,0,2009-04-29
12538,1,2009-04-30
12539,1,2009-05-01
12540,0,2009-05-02
12541,0,2009-05-03
12542,1,2009-05-04
12543,1,2009-05-05
12544,1,2009-05-06
12545,4,2009-05-07
12546,3,2009-05-08
12547,1,2009-05-09
12548,3,2009-05-10
12549,1,2009-05-11
12550,0,2009-05-12
12551,2,2009-05-13
12552,1,2009-05-14
12553,0,2009-05-15
12554,2,2009-05-16
12555,3,2009-05-17
12556,1,2009-05-18
12557,0,2009-05-19
12558,3,2009-05-20
12559,0,2009-05-21
12560,0,2009-05-22
12561,4,2009-05-23
12562,2,2009-05-24
12563,1,2009-05-25
12564,1,2009-05-26
12565,5,2009-05-27
12566,0,2009-05-28
12567,3,2009-05-29
12568,3,2009-05-30
12569,1,2009-05-31
12570,2,2009-06-01
12571,0,2009-06-02
12572,2,2009-06-03
12573,0,2009-06-04
12574,1,2009-06-05
12575,2,2009-06-06
12576,5,2009-06-07
12577,0,2009-06-08
12578,2,2009-06-09
12579,0,2009-06-10
12580,0,2009-06-11
12581,0,2009-06-12
12582,0,2009-06-13
12583,3,2009-06-14
12584,1,2009-06-15
12585,0,2009-06-16
12586,2,2009-06-17
12587,3,2009-06-18
12588,2,2009-06-19
12589,4,2009-06-20
12590,1,2009-06-21
12591,3,2009-06-22
12592,1,2009-06-23
12593,2,2009-06-24
12594,0,2009-06-25
12595,2,2009-06-26
12596,0,2009-06-27
12597,1,2009-06-28
12598,2,2009-06-29
12599,3,2009-06-30
12600,1,2009-07-01
12601,3,2009-07-02
12602,1,2009-07-03
12603,0,2009-07-04
12604,0,2009-07-05
12605,3,2009-07-06
12606,2,2009-07-07
12607,1,2009-07-08
12608,2,2009-07-09
12609,2,2009-07-10
12610,0,2009-07-11
12611,0,2009-07-12
12612,2,2009-07-13
12613,0,2009-07-14
12614,3,2009-07-15
12615,1,2009-07-16
12616,3,2009-07-17
12617,3,2009-07-18
12618,4,2009-07-19
12619,4,2009-07-20
12620,2,2009-07-21
12621,3,2009-07-22
12622,1,2009-07-23
12623,0,2009-07-24
12624,3,2009-07-25
12625,4,2009-07-26
12626,6,2009-07-27
12627,4,2009-07-28
12628,2,2009-07-29
12629,2,2009-07-30
12630,1,2009-07-31
12631,0,2009-08-01
12632,1,2009-08-02
12633,0,2009-08-03
12634,0,2009-08-04
12635,0,2009-08-05
12636,5,2009-08-06
12637,1,2009-08-07
12638,0,2009-08-08
12639,0,2009-08-09
12640,1,2009-08-10
12641,0,2009-08-11
12642,1,2009-08-12
12643,1,2009-08-13
12644,1,2009-08-14
12645,3,2009-08-15
12646,4,2009-08-16
12647,1,2009-08-17
12648,4,2009-08-18
12649,2,2009-08-19
12650,18,2009-08-20
12651,3,2009-08-21
12652,0,2009-08-22
12653,0,2009-08-23
12654,2,2009-08-24
12655,3,2009-08-25
12656,3,2009-08-26
12657,0,2009-08-27
12658,0,2009-08-28
12659,5,2009-08-29
12660,2,2009-08-30
12661,0,2009-08-31
12662,0,2009-09-01
12663,2,2009-09-02
12664,0,2009-09-03
12665,1,2009-09-04
12666,0,2009-09-05
12667,2,2009-09-06
12668,1,2009-09-07
12669,1,2009-09-08
12670,2,2009-09-09
12671,1,2009-09-10
12672,0,2009-09-11
12673,0,2009-09-12
12674,1,2009-09-13
12675,0,2009-09-14
12676,2,2009-09-15
12677,1,2009-09-16
12678,3,2009-09-17
12679,3,2009-09-18
12680,1,2009-09-19
12681,0,2009-09-20
12682,1,2009-09-21
12683,0,2009-09-22
12684,1,2009-09-23
12685,3,2009-09-24
12686,2,2009-09-25
12687,2,2009-09-26
12688,3,2009-09-27
12689,5,2009-09-28
12690,2,2009-09-29
12691,4,2009-09-30
12692,0,2009-10-01
12693,0,2009-10-02
12694,3,2009-10-03
12695,2,2009-10-04
12696,2,2009-10-05
12697,0,2009-10-06
12698,3,2009-10-07
12699,7,2009-10-08
12700,0,2009-10-09
12701,0,2009-10-10
12702,1,2009-10-11
12703,0,2009-10-12
12704,1,2009-10-13
12705,0,2009-10-14
12706,1,2009-10-15
12707,0,2009-10-16
12708,1,2009-10-17
12709,2,2009-10-18
12710,2,2009-10-19
12711,0,2009-10-20
12712,1,2009-10-21
12713,1,2009-10-22
12714,0,2009-10-23
12715,0,2009-10-24
12716,0,2009-10-25
12717,1,2009-10-26
12718,2,2009-10-27
12719,2,2009-10-28
12720,2,2009-10-29
12721,2,2009-10-30
12722,3,2009-10-31
12723,0,2009-11-01
12724,3,2009-11-02
12725,1,2009-11-03
12726,0,2009-11-04
12727,3,2009-11-05
12728,1,2009-11-06
12729,1,2009-11-07
12730,3,2009-11-08
12731,3,2009-11-09
12732,0,2009-11-10
12733,1,2009-11-11
12734,2,2009-11-12
12735,0,2009-11-13
12736,0,2009-11-14
12737,3,2009-11-15
12738,0,2009-11-16
12739,2,2009-11-17
12740,1,2009-11-18
12741,0,2009-11-19
12742,6,2009-11-20
12743,2,2009-11-21
12744,2,2009-11-22
12745,2,2009-11-23
12746,1,2009-11-24
12747,1,2009-11-25
12748,0,2009-11-26
12749,1,2009-11-27
12750,0,2009-11-28
12751,0,2009-11-29
12752,0,2009-11-30
12753,0,2009-12-01
12754,0,2009-12-02
12755,0,2009-12-03
12756,2,2009-12-04
12757,6,2009-12-05
12758,0,2009-12-06
12759,0,2009-12-07
12760,3,2009-12-08
12761,0,2009-12-09
12762,1,2009-12-10
12763,1,2009-12-11
12764,0,2009-12-12
12765,1,2009-12-13
12766,0,2009-12-14
12767,4,2009-12-15
12768,0,2009-12-16
12769,1,2009-12-17
12770,0,2009-12-18
12771,0,2009-12-19
12772,0,2009-12-20
12773,2,2009-12-21
12774,1,2009-12-22
12775,1,2009-12-23
12776,2,2009-12-24
12777,1,2009-12-25
12778,2,2009-12-26
12779,0,2009-12-27
12780,0,2009-12-28
12781,0,2009-12-29
12782,2,2009-12-30
12783,0,2009-12-31
12784,1,2010-01-01
12785,0,2010-01-02
12786,3,2010-01-03
12787,0,2010-01-04
12788,1,2010-01-05
12789,1,2010-01-06
12790,3,2010-01-07
12791,1,2010-01-08
12792,4,2010-01-09
12793,1,2010-01-10
12794,1,2010-01-11
12795,4,2010-01-12
12796,1,2010-01-13
12797,1,2010-01-14
12798,0,2010-01-15
12799,0,2010-01-16
12800,1,2010-01-17
12801,4,2010-01-18
12802,0,2010-01-19
12803,0,2010-01-20
12804,0,2010-01-21
12805,0,2010-01-22
12806,6,2010-01-23
12807,0,2010-01-24
12808,0,2010-01-25
12809,0,2010-01-26
12810,0,2010-01-27
12811,0,2010-01-28
12812,1,2010-01-29
12813,1,2010-01-30
12814,0,2010-01-31
12815,0,2010-02-01
12816,3,2010-02-02
12817,2,2010-02-03
12818,0,2010-02-04
12819,1,2010-02-05
12820,1,2010-02-06
12821,0,2010-02-07
12822,4,2010-02-08
12823,4,2010-02-09
12824,0,2010-02-10
12825,1,2010-02-11
12826,0,2010-02-12
12827,0,2010-02-13
12828,0,2010-02-14
12829,1,2010-02-15
12830,1,2010-02-16
12831,0,2010-02-17
12832,1,2010-02-18
12833,2,2010-02-19
12834,3,2010-02-20
12835,0,2010-02-21
12836,1,2010-02-22
12837,2,2010-02-23
12838,3,2010-02-24
12839,1,2010-02-25
12840,3,2010-02-26
12841,0,2010-02-27
12842,1,2010-02-28
12843,0,2010-03-01
12844,1,2010-03-02
12845,0,2010-03-03
12846,2,2010-03-04
12847,3,2010-03-05
12848,1,2010-03-06
12849,0,2010-03-07
12850,1,2010-03-08
12851,1,2010-03-09
12852,1,2010-03-10
12853,3,2010-03-11
12854,0,2010-03-12
12855,4,2010-03-13
12856,1,2010-03-14
12857,2,2010-03-15
12858,2,2010-03-16
12859,1,2010-03-17
12860,0,2010-03-18
12861,0,2010-03-19
12862,0,2010-03-20
12863,1,2010-03-21
12864,2,2010-03-22
12865,1,2010-03-23
12866,1,2010-03-24
12867,0,2010-03-25
12868,1,2010-03-26
12869,0,2010-03-27
12870,2,2010-03-28
12871,0,2010-03-29
12872,0,2010-03-30
12873,1,2010-03-31
12874,0,2010-04-01
12875,1,2010-04-02
12876,1,2010-04-03
12877,0,2010-04-04
12878,5,2010-04-05
12879,0,2010-04-06
12880,1,2010-04-07
12881,2,2010-04-08
12882,6,2010-04-09
12883,4,2010-04-10
12884,1,2010-04-11
12885,0,2010-04-12
12886,2,2010-04-13
12887,0,2010-04-14
12888,1,2010-04-15
12889,0,2010-04-16
12890,1,2010-04-17
12891,1,2010-04-18
12892,2,2010-04-19
12893,4,2010-04-20
12894,2,2010-04-21
12895,1,2010-04-22
12896,1,2010-04-23
12897,0,2010-04-24
12898,0,2010-04-25
12899,1,2010-04-26
12900,1,2010-04-27
12901,0,2010-04-28
12902,0,2010-04-29
12903,1,2010-04-30
12904,0,2010-05-01
12905,2,2010-05-02
12906,0,2010-05-03
12907,0,2010-05-04
12908,1,2010-05-05
12909,1,2010-05-06
12910,3,2010-05-07
12911,4,2010-05-08
12912,4,2010-05-09
12913,0,2010-05-10
12914,1,2010-05-11
12915,0,2010-05-12
12916,3,2010-05-13
12917,4,2010-05-14
12918,1,2010-05-15
12919,5,2010-05-16
12920,1,2010-05-17
12921,1,2010-05-18
12922,2,2010-05-19
12923,8,2010-05-20
12924,1,2010-05-21
12925,6,2010-05-22
12926,3,2010-05-23
12927,2,2010-05-24
12928,2,2010-05-25
12929,1,2010-05-26
12930,0,2010-05-27
12931,0,2010-05-28
12932,4,2010-05-29
12933,0,2010-05-30
12934,1,2010-05-31
12935,0,2010-06-01
12936,0,2010-06-02
12937,3,2010-06-03
12938,0,2010-06-04
12939,1,2010-06-05
12940,2,2010-06-06
12941,0,2010-06-07
12942,1,2010-06-08
12943,2,2010-06-09
12944,0,2010-06-10
12945,0,2010-06-11
12946,0,2010-06-12
12947,5,2010-06-13
12948,2,2010-06-14
12949,2,2010-06-15
12950,1,2010-06-16
12951,0,2010-06-17
12952,0,2010-06-18
12953,1,2010-06-19
12954,3,2010-06-20
12955,0,2010-06-21
12956,4,2010-06-22
12957,4,2010-06-23
12958,2,2010-06-24
12959,2,2010-06-25
12960,4,2010-06-26
12961,1,2010-06-27
12962,0,2010-06-28
12963,0,2010-06-29
12964,0,2010-06-30
12965,3,2010-07-01
12966,1,2010-07-02
12967,1,2010-07-03
12968,0,2010-07-04
12969,1,2010-07-05
12970,2,2010-07-06
12971,2,2010-07-07
12972,1,2010-07-08
12973,1,2010-07-09
12974,0,2010-07-10
12975,1,2010-07-11
12976,1,2010-07-12
12977,1,2010-07-13
12978,1,2010-07-14
12979,1,2010-07-15
12980,1,2010-07-16
12981,1,2010-07-17
12982,2,2010-07-18
12983,1,2010-07-19
12984,2,2010-07-20
12985,0,2010-07-21
12986,1,2010-07-22
12987,1,2010-07-23
12988,3,2010-07-24
12989,2,2010-07-25
12990,2,2010-07-26
12991,1,2010-07-27
12992,0,2010-07-28
12993,1,2010-07-29
12994,1,2010-07-30
12995,1,2010-07-31
12996,1,2010-08-01
12997,0,2010-08-02
12998,1,2010-08-03
12999,2,2010-08-04
13000,3,2010-08-05
13001,2,2010-08-06
13002,1,2010-08-07
13003,2,2010-08-08
13004,1,2010-08-09
13005,1,2010-08-10
13006,0,2010-08-11
13007,1,2010-08-12
13008,0,2010-08-13
13009,1,2010-08-14
13010,3,2010-08-15
13011,3,2010-08-16
13012,1,2010-08-17
13013,3,2010-08-18
13014,2,2010-08-19
13015,0,2010-08-20
13016,4,2010-08-21
13017,0,2010-08-22
13018,0,2010-08-23
13019,2,2010-08-24
13020,2,2010-08-25
13021,0,2010-08-26
13022,0,2010-08-27
13023,2,2010-08-28
13024,0,2010-08-29
13025,3,2010-08-30
13026,3,2010-08-31
13027,1,2010-09-01
13028,0,2010-09-02
13029,2,2010-09-03
13030,0,2010-09-04
13031,0,2010-09-05
13032,1,2010-09-06
13033,1,2010-09-07
13034,1,2010-09-08
13035,2,2010-09-09
13036,0,2010-09-10
13037,1,2010-09-11
13038,1,2010-09-12
13039,3,2010-09-13
13040,2,2010-09-14
13041,4,2010-09-15
13042,5,2010-09-16
13043,4,2010-09-17
13044,56,2010-09-18
13045,1,2010-09-19
13046,2,2010-09-20
13047,3,2010-09-21
13048,2,2010-09-22
13049,1,2010-09-23
13050,0,2010-09-24
13051,2,2010-09-25
13052,0,2010-09-26
13053,0,2010-09-27
13054,1,2010-09-28
13055,0,2010-09-29
13056,1,2010-09-30
13057,1,2010-10-01
13058,0,2010-10-02
13059,0,2010-10-03
13060,1,2010-10-04
13061,1,2010-10-05
13062,1,2010-10-06
13063,1,2010-10-07
13064,1,2010-10-08
13065,1,2010-10-09
13066,0,2010-10-10
13067,3,2010-10-11
13068,1,2010-10-12
13069,0,2010-10-13
13070,2,2010-10-14
13071,0,2010-10-15
13072,1,2010-10-16
13073,2,2010-10-17
13074,1,2010-10-18
13075,0,2010-10-19
13076,2,2010-10-20
13077,1,2010-10-21
13078,3,2010-10-22
13079,1,2010-10-23
13080,0,2010-10-24
13081,0,2010-10-25
13082,1,2010-10-26
13083,1,2010-10-27
13084,0,2010-10-28
13085,1,2010-10-29
13086,1,2010-10-30
13087,0,2010-10-31
13088,0,2010-11-01
13089,0,2010-11-02
13090,1,2010-11-03
13091,1,2010-11-04
13092,3,2010-11-05
13093,6,2010-11-06
13094,3,2010-11-07
13095,2,2010-11-08
13096,2,2010-11-09
13097,0,2010-11-10
13098,0,2010-11-11
13099,1,2010-11-12
13100,2,2010-11-13
13101,1,2010-11-14
13102,0,2010-11-15
13103,4,2010-11-16
13104,0,2010-11-17
13105,0,2010-11-18
13106,1,2010-11-19
13107,1,2010-11-20
13108,2,2010-11-21
13109,2,2010-11-22
13110,1,2010-11-23
13111,1,2010-11-24
13112,0,2010-11-25
13113,0,2010-11-26
13114,0,2010-11-27
13115,1,2010-11-28
13116,3,2010-11-29
13117,0,2010-11-30
13118,0,2010-12-01
13119,0,2010-12-02
13120,0,2010-12-03
13121,2,2010-12-04
13122,6,2010-12-05
13123,1,2010-12-06
13124,2,2010-12-07
13125,1,2010-12-08
13126,0,2010-12-09
13127,2,2010-12-10
13128,0,2010-12-11
13129,1,2010-12-12
13130,1,2010-12-13
13131,0,2010-12-14
13132,1,2010-12-15
13133,0,2010-12-16
13134,1,2010-12-17
13135,2,2010-12-18
13136,3,2010-12-19
13137,0,2010-12-20
13138,1,2010-12-21
13139,1,2010-12-22
13140,3,2010-12-23
13141,0,2010-12-24
13142,0,2010-12-25
13143,0,2010-12-26
13144,0,2010-12-27
13145,0,2010-12-28
13146,0,2010-12-29
13147,2,2010-12-30
13148,0,2010-12-31
13149,0,2011-01-01
13150,1,2011-01-02
13151,0,2011-01-03
13152,0,2011-01-04
13153,1,2011-01-05
13154,4,2011-01-06
13155,1,2011-01-07
13156,0,2011-01-08
13157,0,2011-01-09
13158,6,2011-01-10
13159,4,2011-01-11
13160,1,2011-01-12
13161,1,2011-01-13
13162,1,2011-01-14
13163,2,2011-01-15
13164,1,2011-01-16
13165,0,2011-01-17
13166,1,2011-01-18
13167,2,2011-01-19
13168,0,2011-01-20
13169,1,2011-01-21
13170,0,2011-01-22
13171,1,2011-01-23
13172,0,2011-01-24
13173,0,2011-01-25
13174,0,2011-01-26
13175,0,2011-01-27
13176,1,2011-01-28
13177,1,2011-01-29
13178,0,2011-01-30
13179,1,2011-01-31
13180,0,2011-02-01
13181,0,2011-02-02
13182,0,2011-02-03
13183,0,2011-02-04
13184,0,2011-02-05
13185,0,2011-02-06
13186,2,2011-02-07
13187,1,2011-02-08
13188,0,2011-02-09
13189,1,2011-02-10
13190,4,2011-02-11
13191,4,2011-02-12
13192,0,2011-02-13
13193,1,2011-02-14
13194,0,2011-02-15
13195,0,2011-02-16
13196,2,2011-02-17
13197,0,2011-02-18
13198,1,2011-02-19
13199,1,2011-02-20
13200,1,2011-02-21
13201,0,2011-02-22
13202,0,2011-02-23
13203,0,2011-02-24
13204,0,2011-02-25
13205,4,2011-02-26
13206,1,2011-02-27
13207,0,2011-02-28
13208,0,2011-03-01
13209,1,2011-03-02
13210,0,2011-03-03
13211,1,2011-03-04
13212,1,2011-03-05
13213,3,2011-03-06
13214,1,2011-03-07
13215,0,2011-03-08
13216,2,2011-03-09
13217,1,2011-03-10
13218,0,2011-03-11
13219,0,2011-03-12
13220,1,2011-03-13
13221,2,2011-03-14
13222,3,2011-03-15
13223,0,2011-03-16
13224,2,2011-03-17
13225,0,2011-03-18
13226,0,2011-03-19
13227,0,2011-03-20
13228,0,2011-03-21
13229,0,2011-03-22
13230,0,2011-03-23
13231,0,2011-03-24
13232,0,2011-03-25
13233,0,2011-03-26
13234,2,2011-03-27
13235,0,2011-03-28
13236,0,2011-03-29
13237,0,2011-03-30
13238,0,2011-03-31
13239,2,2011-04-01
13240,2,2011-04-02
13241,0,2011-04-03
13242,1,2011-04-04
13243,2,2011-04-05
13244,2,2011-04-06
13245,1,2011-04-07
13246,1,2011-04-08
13247,4,2011-04-09
13248,3,2011-04-10
13249,1,2011-04-11
13250,1,2011-04-12
13251,1,2011-04-13
13252,1,2011-04-14
13253,1,2011-04-15
13254,0,2011-04-16
13255,1,2011-04-17
13256,0,2011-04-18
13257,0,2011-04-19
13258,0,2011-04-20
13259,0,2011-04-21
13260,0,2011-04-22
13261,0,2011-04-23
13262,0,2011-04-24
13263,0,2011-04-25
13264,1,2011-04-26
13265,0,2011-04-27
13266,0,2011-04-28
13267,0,2011-04-29
13268,0,2011-04-30
13269,0,2011-05-01
13270,0,2011-05-02
13271,0,2011-05-03
13272,1,2011-05-04
13273,0,2011-05-05
13274,3,2011-05-06
13275,2,2011-05-07
13276,0,2011-05-08
13277,0,2011-05-09
13278,0,2011-05-10
13279,1,2011-05-11
13280,1,2011-05-12
13281,0,2011-05-13
13282,0,2011-05-14
13283,1,2011-05-15
13284,1,2011-05-16
13285,0,2011-05-17
13286,2,2011-05-18
13287,1,2011-05-19
13288,0,2011-05-20
13289,3,2011-05-21
13290,2,2011-05-22
13291,1,2011-05-23
13292,5,2011-05-24
13293,2,2011-05-25
13294,0,2011-05-26
13295,0,2011-05-27
13296,1,2011-05-28
13297,0,2011-05-29
13298,3,2011-05-30
13299,2,2011-05-31
13300,0,2011-06-01
13301,0,2011-06-02
13302,2,2011-06-03
13303,0,2011-06-04
13304,0,2011-06-05
13305,0,2011-06-06
