,Attacks,Date
12458,-0.25559632402187515,2004-02-10
12459,-0.20330211024347392,2004-02-11
12460,-0.13450520452923206,2004-02-12
12461,-0.05362730639021393,2004-02-13
12462,0.03387369985549981,2004-02-14
12463,0.1218718830821878,2004-02-15
12464,0.2040027487618674,2004-02-16
12465,0.2741239280580444,2004-02-17
12466,0.32677371350194184,2004-02-18
12467,0.357593278290302,2004-02-19
12468,0.36368015242673896,2004-02-20
12469,0.34384474122379055,2004-02-21
12470,0.29874810803721247,2004-02-22
12471,0.23090747792568278,2004-02-23
12472,0.14456538107828387,2004-02-24
12473,0.04542836722205503,2004-02-25
12474,-0.05970894977922476,2004-02-26
12475,-0.16342985256808368,2004-02-27
12476,-0.2582195255100653,2004-02-28
12477,-0.33701003936045876,2004-02-29
12478,-0.3937067696435961,2004-03-01
12479,-0.42365709261975315,2004-03-02
12480,-0.4240255006448551,2004-03-03
12481,-0.39404530735911786,2004-03-04
12482,-0.3351254877966411,2004-03-05
12483,-0.25080135164898576,2004-03-06
12484,-0.14652896754311018,2004-03-07
12485,-0.02933473579595104,2004-03-08
12486,0.09265759638941438,2004-03-09
12487,0.21079068760404102,2004-03-10
12488,0.31648896935116766,2004-03-11
12489,0.4018818309367525,2004-03-12
12490,0.46038930233362524,2004-03-13
12491,0.4872266892647295,2004-03-14
12492,0.47978962321606583,2004-03-15
12493,0.43788892915871347,2004-03-16
12494,0.36381506045986217,2004-03-17
12495,0.2622238910689976,2004-03-18
12496,0.1398485382297477,2004-03-19
12497,0.005054684932487797,2004-03-20
12498,-0.13273136095996993,2004-03-21
12499,-0.2636827776581578,2004-03-22
12500,-0.37827423135204147,2004-03-23
12501,-0.4679755514599641,2004-03-24
12502,-0.5258865192942693,2004-03-25
12503,-0.5472655552339383,2004-03-26
12504,-0.529911943969221,2004-03-27
12505,-0.4743711627665851,2004-03-28
12506,-0.38394520252968073,2004-03-29
12507,-0.2645036366028601,2004-03-30
12508,-0.12410561094213239,2004-03-31
12509,0.027543142795066575,2004-04-01
12510,0.17976175856674673,2004-04-02
12511,0.32164767688406914,2004-04-03
12512,0.4428588559903012,2004-04-04
12513,0.5343685525870713,2004-04-05
12514,0.5891375328011402,2004-04-06
12515,0.6026536665105494,2004-04-07
12516,0.5732976751391233,2004-04-08
12517,0.5025057610221708,2004-04-09
12518,0.39471412328915867,2004-04-10
12519,0.25708595656224575,2004-04-11
12520,0.09903731884024454,2004-04-12
12521,-0.06840690359029929,2004-04-13
12522,-0.23338290897018663,2004-04-14
12523,-0.3840299546793905,2004-04-15
12524,-0.5093445514012411,2004-04-16
12525,-0.5999852667995333,2004-04-17
12526,-0.6489692102306673,2004-04-18
12527,-0.6522082700634578,2004-04-19
12528,-0.6088440462134198,2004-04-20
12529,-0.5213544265194051,2004-04-21
12530,-0.3954209218327933,2004-04-22
12531,-0.23956305546448986,2004-04-23
12532,-0.06456306258904503,2004-04-24
12533,0.11728034177641178,2004-04-25
12534,0.2930174681687513,2004-04-26
12535,0.449971450026523,2004-04-27
12536,0.5766543291271716,2004-04-28
12537,0.6636091251483207,2004-04-29
12538,0.7041160906676971,2004-04-30
12539,0.6947103980215792,2004-05-01
12540,0.6354714900034327,2004-05-02
12541,0.5300603587834811,2004-05-03
12542,0.3854989701415093,2004-05-04
12543,0.21170464296854913,2004-05-05
12544,0.020810084550232238,2004-05-06
12545,-0.17368433731841837,2004-05-07
12546,-0.3578668110593487,2004-05-08
12547,-0.5184109660966194,2004-05-09
12548,-0.6435418745715763,2004-05-10
12549,-0.7239010315677492,2004-05-11
12550,-0.7532466880213221,2004-05-12
12551,-0.7289371084450175,2004-05-13
12552,-0.652159449106846,2004-05-14
12553,-0.5278849475977894,2004-05-15
12554,-0.3645507075043028,2004-05-16
12555,-0.173488147684578,2004-05-17
12556,0.03186326949805401,2004-05-18
12557,0.23690247196284622,2004-05-19
12558,0.42690665512014275,2004-05-20
12559,0.588090431835332,2004-05-21
12560,0.7086079299431705,2004-05-22
12561,0.7794248662980025,2004-05-23
12562,0.7949963023139636,2004-05-24
12563,0.7536992081190257,2004-05-25
12564,0.6579862044881857,2004-05-26
12565,0.5142467004600626,2004-05-27
12566,0.33238268528585774,2004-05-28
12567,0.12512715091465104,2004-05-29
12568,-0.09284799091913132,2004-05-30
12569,-0.3059719628922947,2004-05-31
12570,-0.4988893287009653,2004-06-01
12571,-0.657568493775316,2004-06-02
12572,-0.770324334465988,2004-06-03
12573,-0.828680289764591,2004-06-04
12574,-0.8280062099073369,2004-06-05
12575,-0.7678839307555316,2004-06-06
12576,-0.6521718360194634,2004-06-07
12577,-0.4887612128547415,2004-06-08
12578,-0.2890394561785132,2004-06-09
12579,-0.06709652448626431,2004-06-10
12580,0.16127006207478212,2004-06-11
12581,0.37968135376030887,2004-06-12
12582,0.5723538436456665,2004-06-13
12583,0.7252423746046975,2004-06-14
12584,0.8270661654410429,2004-06-15
12585,0.8701428569147651,2004-06-16
12586,0.8509688011381488,2004-06-17
12587,0.7705017234785504,2004-06-18
12588,0.634123110628001,2004-06-19
12589,0.4512807066006887,2004-06-20
12590,0.23483467192799126,2004-06-21
12591,0.0001525987223989374,2004-06-22
12592,-0.2359829070722036,2004-06-23
12593,-0.456576332883114,2004-06-24
12594,-0.645644819219991,2004-06-25
12595,-0.7893786367261192,2004-06-26
12596,-0.8771521538250653,2004-06-27
12597,-0.9023111301540105,2004-06-28
12598,-0.862677884125239,2004-06-29
12599,-0.7607359435559856,2004-06-30
12600,-0.6034787687889918,2004-07-01
12601,-0.401931388301076,2004-07-02
12602,-0.1703775540474638,2004-07-03
12603,0.074653422328146,2004-07-04
12604,0.3155682313804098,2004-07-05
12605,0.534974953822928,2004-07-06
12606,0.7169411123740049,2004-07-07
12607,0.8481532129287439,2004-07-08
12608,0.9188932076878583,2004-07-09
12609,0.9237600998574641,2004-07-10
12610,0.8620829842387417,2004-07-11
12611,0.7379938980259607,2004-07-12
12612,0.5601533597784675,2004-07-13
12613,0.3411466343191394,2004-07-14
12614,0.09659275154686418,2004-07-15
12615,-0.15597062336226067,2004-07-16
12616,-0.3983467707649122,2004-07-17
12617,-0.6129933520587175,2004-07-18
12618,-0.784294730040851,2004-07-19
12619,-0.8997007091819826,2004-07-20
12620,-0.9506484684163112,2004-07-21
12621,-0.9331997924124914,2004-07-22
12622,-0.848346052183995,2004-07-23
12623,-0.7019572874083355,2004-07-24
12624,-0.5043774793795979,2004-07-25
12625,-0.26969381108953144,2004-07-26
12626,-0.014731518266919114,2004-07-27
12627,0.24215389982206234,2004-07-28
12628,0.4824003035403757,2004-07-29
12629,0.6885827724603123,2004-07-30
12630,0.8456802274044531,2004-07-31
12631,0.9421725473251219,2004-08-01
12632,0.9708878547176265,2004-08-02
12633,0.9295374793410299,2004-08-03
12634,0.8208985669952261,2004-08-04
12635,0.652629761672572,2004-08-05
12636,0.4367320131118383,2004-08-06
12637,0.1886924126099272,2004-08-07
12638,-0.07362784886423311,2004-08-08
12639,-0.3312814751952762,2004-08-09
12640,-0.5656060057112143,2004-08-10
12641,-0.7595783386583194,2004-08-11
12642,-0.8990543312297197,2004-08-12
12643,-0.9738030041524335,2004-08-13
12644,-0.9782595307773431,2004-08-14
12645,-0.9119414152015973,2004-08-15
12646,-0.7794966056442251,2004-08-16
12647,-0.5903789868176971,2004-08-17
12648,-0.3581738089394297,2004-08-18
12649,-0.09962116477052382,2004-08-19
12650,0.1665922495750302,2004-08-20
12651,0.42118578437962917,2004-08-21
12652,0.6456838364926374,2004-08-22
12653,0.8237595045844107,2004-08-23
12654,0.9424249743623557,2004-08-24
12655,0.9929816302799036,2004-08-25
12656,0.9716601860081171,2004-08-26
12657,0.8799035504454078,2004-08-27
12658,0.7242710755271835,2004-08-28
12659,0.5159703821653242,2004-08-29
12660,0.27005012327938926,2004-08-30
12661,0.004311833103566531,2004-08-31
12662,-0.2619803868334471,2004-09-01
12663,-0.5094986973510516,2004-09-02
12664,-0.7202571271474004,2004-09-03
12665,-0.8789215340169666,2004-09-04
12666,-0.9739282981738813,2004-09-05
12667,-0.9983299164527311,2004-09-06
12668,-0.9503054599839202,2004-09-07
12669,-0.8332982177224568,2004-09-08
12670,-0.6557700013353683,2004-09-09
12671,-0.43058955283450767,2004-09-10
12672,-0.17409923110079611,2004-09-11
12673,0.09507230043692602,2004-09-12
12674,0.3573650328132491,2004-09-13
12675,0.5937115219090712,2004-09-14
12676,0.7869259108776756,2004-09-15
12677,0.9229566669381948,2004-09-16
12678,0.9919114936404781,2004-09-17
12679,0.9887794434181459,2004-09-18
12680,0.9137973194235862,2004-09-19
12681,0.7724334111320731,2004-09-20
12682,0.5749895586479395,2004-09-21
12683,0.3358504411608525,2004-09-22
12684,0.07243479206884045,2004-09-23
12685,-0.1960749353276393,2004-09-24
12686,-0.450131693821045,2004-09-25
12687,-0.6712495495338835,2004-09-26
12688,-0.8433517856986593,2004-09-27
12689,-0.9539428717157841,2004-09-28
12690,-0.9950186371546618,2004-09-29
12691,-0.9636481387282348,2004-09-30
12692,-0.8621847327968144,2004-10-01
12693,-0.6980910067209324,2004-10-02
12694,-0.4833904899149129,2004-10-03
12695,-0.23378638671437985,2004-10-04
12696,0.032488056089621284,2004-10-05
12697,0.2960033021496514,2004-10-06
12698,0.5375537012033075,2004-10-07
12699,0.7395601030606122,2004-10-08
12700,0.8873522655753854,2004-10-09
12701,0.970237279135934,2004-10-10
12702,0.9822759712382885,2004-10-11
12703,0.9227107118666487,2004-10-12
12704,0.7960136359084091,2004-10-13
12705,0.6115521509929193,2004-10-14
12706,0.3828966610212889,2004-10-15
12707,0.12682164563870926,2004-10-16
12708,-0.1379263304789837,2004-10-17
12709,-0.39200309313883097,2004-10-18
12710,-0.6168828900630434,2004-10-19
12711,-0.7962121284553851,2004-10-20
12712,-0.9170016784028175,2004-10-21
12713,-0.9705705879146956,2004-10-22
12714,-0.953172428952621,2004-10-23
12715,-0.8662588963772652,2004-10-24
12716,-0.7163619859396599,2004-10-25
12717,-0.5146041146289557,2004-10-26
12718,-0.2758728522738402,2004-10-27
12719,-0.01772149901281884,2004-10-28
12720,0.24092323474267996,2004-10-29
12721,0.4811511776729467,2004-10-30
12722,0.6854540287008327,2004-10-31
12723,0.8390043772662479,2004-11-01
12724,0.930734755079851,2004-11-02
12725,0.9541379714642306,2004-11-03
12726,0.9077306576015963,2004-11-04
12727,0.7951468473504844,2004-11-05
12728,0.6248557103402564,2004-11-06
12729,0.4095252108556256,2004-11-07
12730,0.1650794543546793,2004-11-08
12731,-0.09048010964857232,2004-11-09
12732,-0.33840227774410236,2004-11-10
12733,-0.5605644228324053,2004-11-11
12734,-0.7408000617066024,2004-11-12
12735,-0.8660781964179128,2004-11-13
12736,-0.9274481761462319,2004-11-14
12737,-0.9206813614969822,2004-11-15
12738,-0.846563421814084,2004-11-16
12739,-0.7108169798919654,2004-11-17
12740,-0.5236616170946952,2004-11-18
12741,-0.2990449457681735,2004-11-19
12742,-0.05360257582613607,2004-11-20
12743,0.19457542471942949,2004-11-21
12744,0.42727999620622376,2004-11-22
12745,0.6275217296644572,2004-11-23
12746,0.7807740763024928,2004-11-24
12747,0.8760299364668224,2004-11-25
12748,0.9065945662063886,2004-11-26
12749,0.8705575019326345,2004-11-27
12750,0.7709101208476569,2004-11-28
12751,0.6153017427873814,2004-11-29
12752,0.4154538846995042,2004-11-30
12753,0.1862774251548189,2004-12-01
12754,-0.055240831028538794,2004-12-02
12755,-0.2912989730325822,2004-12-03
12756,-0.5045944739744824,2004-12-04
12757,-0.6795951109482945,2004-12-05
12758,-0.803672757957274,2004-12-06
12759,-0.8680170794892615,2004-12-07
12760,-0.8682628255113379,2004-12-08
12761,-0.8047859271838665,2004-12-09
12762,-0.6826483017904191,2004-12-10
12763,-0.5111973493672582,2004-12-11
12764,-0.3033516235671589,2004-12-12
12765,-0.07462719815650151,2004-12-13
12766,0.15802186751158528,2004-12-14
12767,0.3774622147824919,2004-12-15
12768,0.5676454259739415,2004-12-16
12769,0.7147843439906607,2004-12-17
12770,0.8083550453971081,2004-12-18
12771,0.8418514553236596,2004-12-19
12772,0.8132383420888477,2004-12-20
12773,0.7250710929500844,2004-12-21
12774,0.5842755454069304,2004-12-22
12775,0.40160637144994443,2004-12-23
12776,0.19082620984008342,2004-12-24
12777,-0.03233183736221313,2004-12-25
12778,-0.25134008079524456,2004-12-26
12779,-0.4501024898996768,2004-12-27
12780,-0.6141401627770324,2004-12-28
12781,-0.7316485171798324,2004-12-29
12782,-0.7943488174263099,2004-12-30
12783,-0.7980724490203169,2004-12-31
12784,-0.7430366172205006,2005-01-01
12785,-0.6337933405297376,2005-01-02
12786,-0.47885798945950026,2005-01-03
12787,-0.2900473624271472,2005-01-04
12788,-0.08157863136205239,2005-01-05
12789,0.13100214257006718,2005-01-06
12790,0.33198109291977446,2005-01-07
12791,0.5066403753574876,2005-01-08
12792,0.6423383644232478,2005-01-09
12793,0.7294267516273133,2005-01-10
12794,0.7619378440484927,2005-01-11
12795,0.7379929943691397,2005-01-12
12796,0.6599042374852472,2005-01-13
12797,0.5339642610128157,2005-01-14
12798,0.3699430624131021,2005-01-15
12799,0.18033130971738057,2005-01-16
12800,-0.020611078196871406,2005-01-17
12801,-0.21792863702950072,2005-01-18
12802,-0.39708540081088695,2005-01-19
12803,-0.5450379947716061,2005-01-20
12804,-0.6511873796755868,2005-01-21
12805,-0.708139630109024,2005-01-22
12806,-0.7122210153410843,2005-01-23
12807,-0.6637114852427991,2005-01-24
12808,-0.5667820015957763,2005-01-25
12809,-0.42914337821485604,2005-01-26
12810,-0.26143573099532247,2005-01-27
12811,-0.0764066944718829,2005-01-28
12812,0.11205816895545391,2005-01-29
12813,0.2899789641828321,2005-01-30
12814,0.44432050560824043,2005-01-31
12815,0.5639494179089938,2005-02-01
12816,0.6404388525437009,2005-02-02
12817,0.668662520838553,2005-02-03
12818,0.6471361229054166,2005-02-04
12819,0.5780835928687565,2005-02-05
12820,0.46722640325665754,2005-02-06
12821,0.323314896978227,2005-02-07
12822,0.15743968965328156,2005-02-08
12823,-0.0178228059145136,2005-02-09
12824,-0.18936490618600296,2005-02-10
12825,-0.34452970360191015,2005-02-11
12826,-0.47204691735852783,2005-02-12
12827,-0.5628531910487145,2005-02-13
12828,-0.6107369919840868,2005-02-14
12829,-0.6127621566599533,2005-02-15
12830,-0.5694412974910285,2005-02-16
12831,-0.4846494062819004,2005-02-17
12832,-0.36528759688532636,2005-02-18
12833,-0.2207255406162163,2005-02-19
12834,-0.062067373459452437,2005-02-20
12835,0.09870149900788558,2005-02-21
12836,0.2496211128797394,2005-02-22
12837,0.37964847172102056,2005-02-23
12838,0.47946728399030364,2005-02-24
12839,0.5421563953699017,2005-02-25
12840,0.5636688717370875,2005-02-26
12841,0.543088621774055,2005-02-27
12842,0.4826486668857062,2005-02-28
12843,0.38751333720213654,2005-03-01
12844,0.26534440861293085,2005-03-02
12845,0.12568716137994196,2005-03-03
12846,-0.020774647183297846,2005-03-04
12847,-0.1630367877948481,2005-03-05
12848,-0.2906028480786458,2005-03-06
12849,-0.39426033592998694,2005-03-07
12850,-0.4667470742521901,2005-03-08
12851,-0.5032595850082411,2005-03-09
12852,-0.501767891211395,2005-03-10
12853,-0.4631163847862345,2005-03-11
12854,-0.3909069209860208,2005-03-12
12855,-0.29117683068266315,2005-03-13
12856,-0.17189983299877895,2005-03-14
12857,-0.04235073914832453,2005-03-15
12858,0.08761557949574976,2005-03-16
12859,0.20831490466086414,2005-03-17
12860,0.3109567886045075,2005-03-18
12861,0.3882859534796418,2005-03-19
12862,0.4350950666634105,2005-03-20
12863,0.4485726418091247,2005-03-21
12864,0.4284630356613563,2005-03-22
12865,0.37703023896035803,2005-03-23
12866,0.2988322420255071,2005-03-24
12867,0.2003270307653542,2005-03-25
12868,0.08934365831672816,2005-03-26
12869,-0.02553857314120402,2005-03-27
12870,-0.1356536791163097,2005-03-28
12871,-0.2329039445395423,2005-03-29
12872,-0.31035665438047627,2005-03-30
12873,-0.3627385205269993,2005-03-31
12874,-0.3867925117507276,2005-04-01
12875,-0.3814731059773771,2005-04-02
12876,-0.3479688957658189,2005-04-03
12877,-0.2895549594316765,2005-04-04
12878,-0.2112904084095292,2005-04-05
12879,-0.11958804150688875,2005-04-06
12880,-0.021692218794207102,2005-04-07
12881,0.07489274864666258,2005-04-08
12882,0.16297862575438443,2005-04-09
12883,0.23622941047764023,2005-04-10
12884,0.28961752561477755,2005-04-11
12885,0.3197671494862346,2005-04-12
12886,0.32516136577705596,2005-04-13
12887,0.30620096410051656,2005-04-14
12888,0.2651145407744717,2005-04-15
12889,0.2057310937650468,2005-04-16
12890,0.13313667916141414,2005-04-17
12891,0.0532451138629408,2005-04-18
12892,-0.02768144247841798,2005-04-19
12893,-0.10352330976012751,2005-04-20
12894,-0.16876703122669284,2005-04-21
12895,-0.21890680891175954,2005-04-22
12896,-0.2507543377871438,2005-04-23
12897,-0.2626358263173028,2005-04-24
12898,-0.2544645177597108,2005-04-25
12899,-0.22768720329171477,2005-04-26
12900,-0.18511321675078451,2005-04-27
12901,-0.13064342822536112,2005-04-28
12902,-0.06892411455669906,2005-04-29
12903,-0.0049557352047994,2005-04-30
12904,0.05631076997988408,2005-05-01
12905,0.110357654728725,2005-05-02
12906,0.15343422831145517,2005-05-03
12907,0.18281616117493116,2005-05-04
12908,0.19697237007312815,2005-05-05
12909,0.1956297255566343,2005-05-06
12910,0.17973446087565764,2005-05-07
12911,0.15131760402285374,2005-05-08
12912,0.11327931626675977,2005-05-09
12913,0.06911310454967638,2005-05-10
12914,0.02259502310073138,2005-05-11
12915,-0.022535094077685815,2005-05-12
12916,-0.06287371667854122,2005-05-13
12917,-0.09561096504526394,2005-05-14
12918,-0.11872569590106133,2005-05-15
12919,-0.1311048174016905,2005-05-16
12920,-0.13258027337782372,2005-05-17
12921,-0.1238844020003169,2005-05-18
12922,-0.10653132668602769,2005-05-19
12923,-0.08263809088631666,2005-05-20
12924,-0.05470390929792692,2005-05-21
12925,-0.025368813936918446,2005-05-22
12926,0.002826077298943735,2005-05-23
12927,0.0276554768094612,2005-05-24
12928,0.0473857084216335,2005-05-25
12929,0.06089544166608814,2005-05-26
12930,0.06773297942364685,2005-05-27
12931,0.068107796346814,2005-05-28
12932,0.06282014797098655,2005-05-29
12933,0.05313816736085968,2005-05-30
12934,0.0406364438971119,2005-05-31
12935,0.027013243895582687,2005-06-01
12936,0.013905025223940444,2005-06-02
12937,0.0027166129148602502,2005-06-03
12938,-0.005516602649780628,2005-06-04
12939,-0.010221596252058807,2005-06-05
12940,-0.011327590905076483,2005-06-06
12941,-0.009250099623220952,2005-06-07
12942,-0.004821912966619824,2005-06-08
12943,0.0008209265644043753,2005-06-09
12944,0.006385687492713198,2005-06-10
12945,0.010586373127156688,2005-06-11
12946,0.0123066622207508,2005-06-12
12947,0.010745045843769454,2005-06-13
12948,0.005526554044111648,2005-06-14
12949,-0.0032312854003894525,2005-06-15
12950,-0.014906130399262184,2005-06-16
12951,-0.02841472255909639,2005-06-17
12952,-0.042309947475953624,2005-06-18
12953,-0.05492258743922094,2005-06-19
12954,-0.06453460283482668,2005-06-20
12955,-0.06956726419764732,2005-06-21
12956,-0.06876547481793877,2005-06-22
12957,-0.061359390445014414,2005-06-23
12958,-0.047186016409401746,2005-06-24
12959,-0.026756736272257893,2005-06-25
12960,-0.001261434295444893,2005-06-26
12961,0.027494386118306548,2005-06-27
12962,0.05721682021968512,2005-06-28
12963,0.08530622204176765,2005-06-29
12964,0.10908080145696764,2005-06-30
12965,0.12602218913624985,2005-07-01
12966,0.13402112748957076,2005-07-02
12967,0.13160047425508886,2005-07-03
12968,0.1180937834209595,2005-07-04
12969,0.09376082375565993,2005-07-05
12970,0.059826295252249355,2005-07-06
12971,0.018434328257226237,2005-07-07
12972,-0.027481418513600364,2005-07-08
12973,-0.07440471932905073,2005-07-09
12974,-0.11850629763435774,2005-07-10
12975,-0.15595523696431499,2005-07-11
12976,-0.1832470534976082,2005-07-12
12977,-0.19752066117302575,2005-07-13
12978,-0.19683625179918585,2005-07-14
12979,-0.18038832869834784,2005-07-15
12980,-0.1486326630857031,2005-07-16
12981,-0.1033124742482963,2005-07-17
12982,-0.047377172350980885,2005-07-18
12983,0.015204093372874324,2005-07-19
12984,0.07972280156724514,2005-07-20
12985,0.14108565879782703,2005-07-21
12986,0.194216718339414,2005-07-22
12987,0.23447528301041012,2005-07-23
12988,0.2580553393819882,2005-07-24
12989,0.26233254834056335,2005-07-25
12990,0.24612795630665182,2005-07-26
12991,0.20986341937009148,2005-07-27
12992,0.15559184516292915,2005-07-28
12993,0.08689514706653996,2005-07-29
12994,0.0086535070248447,2005-07-30
12995,-0.07329970666531624,2005-07-31
12996,-0.1526131138189898,2005-08-01
12997,-0.22291012081300715,2005-08-02
12998,-0.2783010806824285,2005-08-03
12999,-0.3138737300395266,2005-08-04
13000,-0.3261212864668867,2005-08-05
13001,-0.3132714056992623,2005-08-06
13002,-0.27548614234237057,2005-08-07
13003,-0.21491264908974778,2005-08-08
13004,-0.13557587484385744,2005-08-09
13005,-0.04311709158755933,2005-08-10
13006,0.0556053058610165,2005-08-11
13007,0.15302465271035948,2005-08-12
13008,0.24144677339215367,2005-08-13
13009,0.31365802710720136,2005-08-14
13010,0.36351257642426543,2005-08-15
13011,0.38645117122511585,2005-08-16
13012,0.37990796314322783,2005-08-17
13013,0.34356971130447655,2005-08-18
13014,0.2794626639660938,2005-08-19
13015,0.19185559503677638,2005-08-20
13016,0.08698192863714767,2005-08-21
13017,-0.027401537786001212,2005-08-22
13018,-0.14258827380309036,2005-08-23
13019,-0.24958561946345692,2005-08-24
13020,-0.3398177201256808,2005-08-25
13021,-0.4058127954038686,2005-08-26
13022,-0.4418196850713831,2005-08-27
13023,-0.4443029629392431,2005-08-28
13024,-0.4122744158145329,2005-08-29
13025,-0.347430758527924,2005-08-30
13026,-0.2540822080335903,2005-08-31
13027,-0.13887284598006827,2005-09-01
13028,-0.010310287702328986,2005-09-02
13029,0.12186227513782594,2005-09-03
13030,0.2474053463623863,2005-09-04
13031,0.35637756615860544,2005-09-05
13032,0.4399236090681611,2005-09-06
13033,0.49099305881217503,2005-09-07
13034,0.5049319676346065,2005-09-08
13035,0.4798977169042977,2005-09-09
13036,0.41706080880831076,2005-09-10
13037,0.32057337933615787,2005-09-11
13038,0.1973023041113369,2005-09-12
13039,0.05634336823881486,2005-09-13
13040,-0.09164938108103499,2005-09-14
13041,-0.2352697064577964,2005-09-15
13042,-0.36323964213980336,2005-09-16
13043,-0.46529629328101846,2005-09-17
13044,-0.5330151677995237,2005-09-18
13045,-0.5605039828829907,2005-09-19
13046,-0.5449099346340517,2005-09-20
13047,-0.4866971405205803,2005-09-21
13048,-0.3896683528882598,2005-09-22
13049,-0.26072478171319435,2005-09-23
13050,-0.10937843078332174,2005-09-24
13051,0.05294887283204846,2005-09-25
13052,0.21378817136290776,2005-09-26
13053,0.36058259063042314,2005-09-27
13054,0.48166918976904716,2005-09-28
13055,0.5672065716907854,2005-09-29
13056,0.6099744168052182,2005-09-30
13057,0.6059800206554973,2005-10-01
13058,0.5548211019843375,2005-10-02
13059,0.4597725609467513,2005-10-03
13060,0.3275861163381778,2005-10-04
13061,0.16801419853383645,2005-10-05
13062,-0.006908635608797583,2005-10-06
13063,-0.18377390726774762,2005-10-07
13064,-0.3488284685426678,2005-10-08
13065,-0.48904569884440685,2005-10-09
13066,-0.5931550923371973,2005-10-10
13067,-0.6525487614945925,2005-10-11
13068,-0.661991913277335,2005-10-12
13069,-0.6200787569041167,2005-10-13
13070,-0.5293945202441235,2005-10-14
13071,-0.3963668345439428,2005-10-15
13072,-0.23081395759305676,2005-10-16
13073,-0.04522125436070716,2005-10-17
13074,0.1462008522965016,2005-10-18
13075,0.3286063587285543,2005-10-19
13076,0.48766696091678724,2005-10-20
13077,0.6106994166041674,2005-10-21
13078,0.6876781595099244,2005-10-22
13079,0.712052236002151,2005-10-23
13080,0.6813000080463318,2005-10-24
13081,0.5971748603632375,2005-10-25
13082,0.46561887050240147,2005-10-26
13083,0.29634722534082397,2005-10-27
13084,0.10213208530730725,2005-10-28
13085,-0.1021614342921557,2005-10-29
13086,-0.30071439027775365,2005-10-30
13087,-0.47798086092087594,2005-10-31
13088,-0.6199072300723332,2005-11-01
13089,-0.7150481276156314,2005-11-02
13090,-0.7554902909092795,2005-11-03
13091,-0.7375097193840351,2005-11-04
13092,-0.6619076335360129,2005-11-05
13093,-0.5339953998050281,2005-11-06
13094,-0.3632258508552388,2005-11-07
13095,-0.1624961958369081,2005-11-08
13096,0.05282620577244373,2005-11-09
13097,0.26608161364677335,2005-11-10
13098,0.46060886521555144,2005-11-11
13099,0.6210493457466467,2005-11-12
13100,0.7345617525560951,2005-11-13
13101,0.7918514207113235,2005-11-14
13102,0.7879315965897936,2005-11-15
13103,0.7225543024059383,2005-11-16
13104,0.6002737989986848,2005-11-17
13105,0.43013417718665875,2005-11-18
13106,0.22500207278700993,2005-11-19
13107,0.0005935939537775564,2005-11-20
13108,-0.2257309553192296,2005-11-21
13109,-0.4363120394088343,2005-11-22
13110,-0.6145712016252384,2005-11-23
13111,-0.7463186594517939,2005-11-24
13112,-0.8208848749143691,2005-11-25
13113,-0.8319857175173035,2005-11-26
13114,-0.7782509936190509,2005-11-27
13115,-0.6633719776340509,2005-11-28
13116,-0.4958531588740687,2005-11-29
13117,-0.2883844141753522,2005-11-30
13118,-0.05687979972811784,2005-12-01
13119,0.18074424631298472,2005-12-02
13120,0.40595741096400456,2005-12-03
13121,0.6010629745355721,2005-12-04
13122,0.7505909931643012,2005-12-05
13123,0.8425273246799423,2005-12-06
13124,0.8692806810483409,2005-12-07
13125,0.8283097428130433,2005-12-08
13126,0.7223585174194138,2005-12-09
13127,0.5592785517290988,2005-12-10
13128,0.3514489532885465,2005-12-11
13129,0.11483689922782818,2005-12-12
13130,-0.1322300902741909,2005-12-13
13131,-0.3704856438245606,2005-12-14
13132,-0.5812294065231186,2005-12-15
13133,-0.7477975573745087,2005-12-16
13134,-0.8568831367740952,2005-12-17
13135,-0.8996013712789316,2005-12-18
13136,-0.8722145448566403,2005-12-19
13137,-0.7764571937128624,2005-12-20
13138,-0.619433473983354,2005-12-21
13139,-0.41309204971321745,2005-12-22
13140,-0.17331714607687299,2005-12-23
13141,0.08129511880501702,2005-12-24
13142,0.3308807936097574,2005-12-25
13143,0.5558602746668486,2005-12-26
13144,0.7384771352598583,2005-12-27
13145,0.8642024485852409,2005-12-28
13146,0.9228933220516585,2005-12-29
13147,0.9096130675582619,2005-12-30
13148,0.8250465511489777,2005-12-31
13149,0.6754757788275324,2006-01-01
13150,0.4723152275791426,2006-01-02
13151,0.23124111896166352,2006-01-03
13152,-0.029018980586826535,2006-01-04
13153,-0.28814271921890416,2006-01-05
13154,-0.5258022645190363,2006-01-06
13155,-0.7232618788404864,2006-01-07
13156,-0.8648579924498717,2006-01-08
13157,-0.9392446221563373,2006-01-09
13158,-0.94030489378459,2006-01-10
13159,-0.8676552619438402,2006-01-11
13160,-0.7267007802209168,2006-01-12
13161,-0.5282349801454439,2006-01-13
13162,-0.2876138036247695,2006-01-14
13163,-0.023566768500017377,2006-01-15
13164,0.24326254630075383,2006-01-16
13165,0.4919328389140805,2006-01-17
13166,0.7028515094502334,2006-01-18
13167,0.859321506690369,2006-01-19
13168,0.9488662318134646,2006-01-20
13169,0.9642271326307269,2006-01-21
13170,0.9039540174830404,2006-01-22
13171,0.7725399398748012,2006-01-23
13172,0.5800882643295686,2006-01-24
13173,0.34153640935704777,2006-01-25
13174,0.075495861914006,2006-01-26
13175,-0.1972014146043959,2006-01-27
13176,-0.4551365337415389,2006-01-28
