,Attacks,Date
12474,0.0,2004-02-26
12475,0.0,2004-02-27
12476,0.0,2004-02-28
12477,0.0,2004-02-29
12478,0.0,2004-03-01
12479,0.0,2004-03-02
12480,0.0,2004-03-03
12481,45.0,2004-03-04
12482,0.0,2004-03-05
12483,0.0,2004-03-06
12484,0.0,2004-03-07
12485,0.0,2004-03-08
12486,0.0,2004-03-09
12487,0.0,2004-03-10
12488,0.0,2004-03-11
12489,0.0,2004-03-12
12490,0.0,2004-03-13
12491,0.0,2004-03-14
12492,0.0,2004-03-15
12493,0.0,2004-03-16
12494,0.0,2004-03-17
12495,0.0,2004-03-18
12496,0.0,2004-03-19
12497,0.0,2004-03-20
12498,0.0,2004-03-21
12499,0.0,2004-03-22
12500,47.0,2004-03-23
12501,0.0,2004-03-24
12502,0.0,2004-03-25
12503,0.0,2004-03-26
12504,0.0,2004-03-27
12505,0.0,2004-03-28
12506,0.0,2004-03-29
12507,0.0,2004-03-30
12508,0.0,2004-03-31
12509,0.0,2004-04-01
12510,0.0,2004-04-02
12511,0.0,2004-04-03
12512,0.0,2004-04-04
12513,0.0,2004-04-05
12514,0.0,2004-04-06
12515,0.0,2004-04-07
12516,0.0,2004-04-08
12517,0.0,2004-04-09
12518,0.0,2004-04-10
12519,2.0,2004-04-11
12520,0.0,2004-04-12
12521,0.0,2004-04-13
12522,0.0,2004-04-14
12523,0.0,2004-04-15
12524,0.0,2004-04-16
12525,0.0,2004-04-17
12526,2.0,2004-04-18
12527,0.0,2004-04-19
12528,0.0,2004-04-20
12529,0.0,2004-04-21
12530,0.0,2004-04-22
12531,0.0,2004-04-23
12532,0.0,2004-04-24
12533,0.0,2004-04-25
12534,0.0,2004-04-26
12535,0.0,2004-04-27
12536,0.0,2004-04-28
12537,0.0,2004-04-29
12538,0.0,2004-04-30
12539,0.0,2004-05-01
12540,0.0,2004-05-02
12541,0.0,2004-05-03
12542,0.0,2004-05-04
12543,0.0,2004-05-05
12544,0.0,2004-05-06
12545,0.0,2004-05-07
12546,0.0,2004-05-08
12547,0.0,2004-05-09
12548,0.0,2004-05-10
12549,0.0,2004-05-11
12550,0.0,2004-05-12
12551,25.0,2004-05-13
12552,0.0,2004-05-14
12553,0.0,2004-05-15
12554,0.0,2004-05-16
12555,0.0,2004-05-17
12556,0.0,2004-05-18
12557,0.0,2004-05-19
12558,0.0,2004-05-20
12559,0.0,2004-05-21
12560,0.0,2004-05-22
12561,0.0,2004-05-23
12562,0.0,2004-05-24
12563,0.0,2004-05-25
12564,0.0,2004-05-26
12565,0.0,2004-05-27
12566,0.0,2004-05-28
12567,0.0,2004-05-29
12568,0.0,2004-05-30
12569,0.0,2004-05-31
12570,0.0,2004-06-01
12571,38.0,2004-06-02
12572,0.0,2004-06-03
12573,0.0,2004-06-04
12574,0.0,2004-06-05
12575,0.0,2004-06-06
12576,0.0,2004-06-07
12577,0.0,2004-06-08
12578,0.0,2004-06-09
12579,0.0,2004-06-10
12580,0.0,2004-06-11
12581,0.0,2004-06-12
12582,0.0,2004-06-13
12583,0.0,2004-06-14
12584,0.0,2004-06-15
12585,0.0,2004-06-16
12586,0.0,2004-06-17
12587,0.0,2004-06-18
12588,0.0,2004-06-19
12589,0.0,2004-06-20
12590,0.0,2004-06-21
12591,0.0,2004-06-22
12592,0.0,2004-06-23
12593,0.0,2004-06-24
12594,0.0,2004-06-25
12595,0.0,2004-06-26
12596,0.0,2004-06-27
12597,0.0,2004-06-28
12598,0.0,2004-06-29
12599,0.0,2004-06-30
12600,0.0,2004-07-01
12601,0.0,2004-07-02
12602,0.0,2004-07-03
12603,0.0,2004-07-04
12604,0.0,2004-07-05
12605,0.0,2004-07-06
12606,0.0,2004-07-07
12607,0.0,2004-07-08
12608,0.0,2004-07-09
12609,0.0,2004-07-10
12610,0.0,2004-07-11
12611,0.0,2004-07-12
12612,0.0,2004-07-13
12613,0.0,2004-07-14
12614,0.0,2004-07-15
12615,0.0,2004-07-16
12616,0.0,2004-07-17
12617,0.0,2004-07-18
12618,0.0,2004-07-19
12619,0.0,2004-07-20
12620,0.0,2004-07-21
12621,0.0,2004-07-22
12622,0.0,2004-07-23
12623,0.0,2004-07-24
12624,49.0,2004-07-25
12625,0.0,2004-07-26
12626,0.0,2004-07-27
12627,0.0,2004-07-28
12628,0.0,2004-07-29
12629,0.0,2004-07-30
12630,0.0,2004-07-31
12631,0.0,2004-08-01
12632,0.0,2004-08-02
12633,0.0,2004-08-03
12634,0.0,2004-08-04
12635,0.0,2004-08-05
12636,0.0,2004-08-06
12637,0.0,2004-08-07
12638,0.0,2004-08-08
12639,0.0,2004-08-09
12640,0.0,2004-08-10
12641,0.0,2004-08-11
12642,0.0,2004-08-12
12643,0.0,2004-08-13
12644,0.0,2004-08-14
12645,0.0,2004-08-15
12646,0.0,2004-08-16
12647,0.0,2004-08-17
12648,0.0,2004-08-18
12649,0.0,2004-08-19
12650,0.0,2004-08-20
12651,0.0,2004-08-21
12652,0.0,2004-08-22
12653,0.0,2004-08-23
12654,0.0,2004-08-24
12655,0.0,2004-08-25
12656,0.0,2004-08-26
12657,0.0,2004-08-27
12658,0.0,2004-08-28
12659,0.0,2004-08-29
12660,0.0,2004-08-30
12661,0.0,2004-08-31
12662,0.0,2004-09-01
12663,0.0,2004-09-02
12664,0.0,2004-09-03
12665,0.0,2004-09-04
12666,0.0,2004-09-05
12667,0.0,2004-09-06
12668,0.0,2004-09-07
12669,0.0,2004-09-08
12670,0.0,2004-09-09
12671,3.0,2004-09-10
12672,0.0,2004-09-11
12673,0.0,2004-09-12
12674,0.0,2004-09-13
12675,0.0,2004-09-14
12676,0.0,2004-09-15
12677,0.0,2004-09-16
12678,0.0,2004-09-17
12679,0.0,2004-09-18
12680,0.0,2004-09-19
12681,0.0,2004-09-20
12682,0.0,2004-09-21
12683,0.0,2004-09-22
12684,0.0,2004-09-23
12685,0.0,2004-09-24
12686,0.0,2004-09-25
12687,26.0,2004-09-26
12688,0.0,2004-09-27
12689,0.0,2004-09-28
12690,0.0,2004-09-29
12691,0.0,2004-09-30
12692,0.0,2004-10-01
12693,0.0,2004-10-02
12694,0.0,2004-10-03
12695,0.0,2004-10-04
12696,0.0,2004-10-05
12697,0.0,2004-10-06
12698,0.0,2004-10-07
12699,0.0,2004-10-08
12700,0.0,2004-10-09
12701,0.0,2004-10-10
12702,0.0,2004-10-11
12703,0.0,2004-10-12
12704,0.0,2004-10-13
12705,0.0,2004-10-14
12706,0.0,2004-10-15
12707,0.0,2004-10-16
12708,0.0,2004-10-17
12709,0.0,2004-10-18
12710,0.0,2004-10-19
12711,0.0,2004-10-20
12712,0.0,2004-10-21
12713,0.0,2004-10-22
12714,0.0,2004-10-23
12715,0.0,2004-10-24
12716,0.0,2004-10-25
12717,0.0,2004-10-26
12718,25.0,2004-10-27
12719,0.0,2004-10-28
12720,0.0,2004-10-29
12721,0.0,2004-10-30
12722,0.0,2004-10-31
12723,0.0,2004-11-01
12724,0.0,2004-11-02
12725,0.0,2004-11-03
12726,0.0,2004-11-04
12727,0.0,2004-11-05
12728,0.0,2004-11-06
12729,0.0,2004-11-07
12730,0.0,2004-11-08
12731,0.0,2004-11-09
12732,0.0,2004-11-10
12733,0.0,2004-11-11
12734,0.0,2004-11-12
12735,0.0,2004-11-13
12736,0.0,2004-11-14
12737,0.0,2004-11-15
12738,0.0,2004-11-16
12739,0.0,2004-11-17
12740,0.0,2004-11-18
12741,0.0,2004-11-19
12742,0.0,2004-11-20
12743,0.0,2004-11-21
12744,0.0,2004-11-22
12745,0.0,2004-11-23
12746,0.0,2004-11-24
12747,0.0,2004-11-25
12748,0.0,2004-11-26
12749,0.0,2004-11-27
12750,32.0,2004-11-28
12751,47.0,2004-11-29
12752,0.0,2004-11-30
12753,0.0,2004-12-01
12754,0.0,2004-12-02
12755,0.0,2004-12-03
12756,0.0,2004-12-04
12757,0.0,2004-12-05
12758,0.0,2004-12-06
12759,0.0,2004-12-07
12760,0.0,2004-12-08
12761,0.0,2004-12-09
12762,0.0,2004-12-10
12763,0.0,2004-12-11
12764,0.0,2004-12-12
12765,0.0,2004-12-13
12766,0.0,2004-12-14
12767,1.0,2004-12-15
12768,0.0,2004-12-16
12769,0.0,2004-12-17
12770,0.0,2004-12-18
12771,0.0,2004-12-19
12772,0.0,2004-12-20
12773,0.0,2004-12-21
12774,0.0,2004-12-22
12775,0.0,2004-12-23
12776,0.0,2004-12-24
12777,0.0,2004-12-25
12778,0.0,2004-12-26
12779,0.0,2004-12-27
12780,0.0,2004-12-28
12781,39.0,2004-12-29
12782,0.0,2004-12-30
12783,0.0,2004-12-31
12784,0.0,2005-01-01
12785,0.0,2005-01-02
12786,1.0,2005-01-03
12787,0.0,2005-01-04
12788,0.0,2005-01-05
12789,0.0,2005-01-06
12790,0.0,2005-01-07
12791,0.0,2005-01-08
12792,0.0,2005-01-09
12793,0.0,2005-01-10
12794,0.0,2005-01-11
12795,0.0,2005-01-12
12796,0.0,2005-01-13
12797,0.0,2005-01-14
12798,0.0,2005-01-15
12799,0.0,2005-01-16
12800,0.0,2005-01-17
12801,0.0,2005-01-18
12802,0.0,2005-01-19
12803,0.0,2005-01-20
12804,0.0,2005-01-21
12805,0.0,2005-01-22
12806,0.0,2005-01-23
12807,0.0,2005-01-24
12808,0.0,2005-01-25
12809,0.0,2005-01-26
12810,0.0,2005-01-27
12811,0.0,2005-01-28
12812,0.0,2005-01-29
12813,0.0,2005-01-30
12814,0.0,2005-01-31
12815,0.0,2005-02-01
12816,0.0,2005-02-02
12817,0.0,2005-02-03
12818,0.0,2005-02-04
12819,0.0,2005-02-05
12820,0.0,2005-02-06
12821,0.0,2005-02-07
12822,0.0,2005-02-08
12823,0.0,2005-02-09
12824,0.0,2005-02-10
12825,0.0,2005-02-11
12826,0.0,2005-02-12
12827,0.0,2005-02-13
12828,0.0,2005-02-14
12829,0.0,2005-02-15
12830,0.0,2005-02-16
12831,0.0,2005-02-17
12832,0.0,2005-02-18
12833,0.0,2005-02-19
12834,0.0,2005-02-20
12835,0.0,2005-02-21
12836,0.0,2005-02-22
12837,0.0,2005-02-23
12838,0.0,2005-02-24
12839,27.0,2005-02-25
12840,0.0,2005-02-26
12841,0.0,2005-02-27
12842,0.0,2005-02-28
12843,0.0,2005-03-01
12844,0.0,2005-03-02
12845,0.0,2005-03-03
12846,0.0,2005-03-04
12847,0.0,2005-03-05
12848,0.0,2005-03-06
12849,0.0,2005-03-07
12850,0.0,2005-03-08
12851,0.0,2005-03-09
12852,0.0,2005-03-10
12853,0.0,2005-03-11
12854,0.0,2005-03-12
12855,0.0,2005-03-13
12856,0.0,2005-03-14
12857,0.0,2005-03-15
12858,0.0,2005-03-16
12859,0.0,2005-03-17
12860,0.0,2005-03-18
12861,0.0,2005-03-19
12862,0.0,2005-03-20
12863,0.0,2005-03-21
12864,0.0,2005-03-22
12865,0.0,2005-03-23
12866,0.0,2005-03-24
12867,0.0,2005-03-25
12868,0.0,2005-03-26
12869,0.0,2005-03-27
12870,0.0,2005-03-28
12871,43.0,2005-03-29
12872,0.0,2005-03-30
12873,0.0,2005-03-31
12874,0.0,2005-04-01
12875,0.0,2005-04-02
12876,0.0,2005-04-03
12877,0.0,2005-04-04
12878,0.0,2005-04-05
12879,0.0,2005-04-06
12880,0.0,2005-04-07
12881,0.0,2005-04-08
12882,0.0,2005-04-09
12883,0.0,2005-04-10
12884,0.0,2005-04-11
12885,0.0,2005-04-12
12886,0.0,2005-04-13
12887,0.0,2005-04-14
12888,0.0,2005-04-15
12889,0.0,2005-04-16
12890,0.0,2005-04-17
12891,0.0,2005-04-18
12892,0.0,2005-04-19
12893,0.0,2005-04-20
12894,0.0,2005-04-21
12895,0.0,2005-04-22
12896,0.0,2005-04-23
12897,0.0,2005-04-24
12898,0.0,2005-04-25
12899,0.0,2005-04-26
12900,0.0,2005-04-27
12901,0.0,2005-04-28
12902,0.0,2005-04-29
12903,0.0,2005-04-30
12904,0.0,2005-05-01
12905,0.0,2005-05-02
12906,0.0,2005-05-03
12907,0.0,2005-05-04
12908,0.0,2005-05-05
12909,0.0,2005-05-06
12910,0.0,2005-05-07
12911,0.0,2005-05-08
12912,0.0,2005-05-09
12913,0.0,2005-05-10
12914,0.0,2005-05-11
12915,0.0,2005-05-12
12916,0.0,2005-05-13
12917,0.0,2005-05-14
12918,0.0,2005-05-15
12919,0.0,2005-05-16
12920,47.0,2005-05-17
12921,0.0,2005-05-18
12922,0.0,2005-05-19
12923,0.0,2005-05-20
12924,0.0,2005-05-21
12925,0.0,2005-05-22
12926,0.0,2005-05-23
12927,0.0,2005-05-24
12928,0.0,2005-05-25
12929,0.0,2005-05-26
12930,0.0,2005-05-27
12931,0.0,2005-05-28
12932,0.0,2005-05-29
12933,0.0,2005-05-30
12934,0.0,2005-05-31
12935,0.0,2005-06-01
12936,0.0,2005-06-02
12937,0.0,2005-06-03
12938,0.0,2005-06-04
12939,1.0,2005-06-05
12940,0.0,2005-06-06
12941,0.0,2005-06-07
12942,0.0,2005-06-08
12943,0.0,2005-06-09
12944,0.0,2005-06-10
12945,0.0,2005-06-11
12946,0.0,2005-06-12
12947,0.0,2005-06-13
12948,0.0,2005-06-14
12949,0.0,2005-06-15
12950,0.0,2005-06-16
12951,0.0,2005-06-17
12952,0.0,2005-06-18
12953,0.0,2005-06-19
12954,0.0,2005-06-20
12955,0.0,2005-06-21
12956,0.0,2005-06-22
12957,0.0,2005-06-23
12958,0.0,2005-06-24
12959,0.0,2005-06-25
12960,0.0,2005-06-26
12961,27.0,2005-06-27
12962,0.0,2005-06-28
12963,0.0,2005-06-29
12964,0.0,2005-06-30
12965,0.0,2005-07-01
12966,0.0,2005-07-02
12967,0.0,2005-07-03
12968,0.0,2005-07-04
12969,0.0,2005-07-05
12970,0.0,2005-07-06
12971,0.0,2005-07-07
12972,0.0,2005-07-08
12973,0.0,2005-07-09
12974,0.0,2005-07-10
12975,0.0,2005-07-11
12976,0.0,2005-07-12
12977,0.0,2005-07-13
12978,0.0,2005-07-14
12979,0.0,2005-07-15
12980,0.0,2005-07-16
12981,0.0,2005-07-17
12982,0.0,2005-07-18
12983,0.0,2005-07-19
12984,0.0,2005-07-20
12985,0.0,2005-07-21
12986,0.0,2005-07-22
12987,0.0,2005-07-23
12988,0.0,2005-07-24
12989,26.0,2005-07-25
12990,2.0,2005-07-26
12991,0.0,2005-07-27
12992,0.0,2005-07-28
12993,0.0,2005-07-29
12994,0.0,2005-07-30
12995,0.0,2005-07-31
12996,0.0,2005-08-01
12997,0.0,2005-08-02
12998,0.0,2005-08-03
12999,0.0,2005-08-04
13000,0.0,2005-08-05
13001,0.0,2005-08-06
13002,0.0,2005-08-07
13003,4.0,2005-08-08
13004,0.0,2005-08-09
13005,0.0,2005-08-10
13006,0.0,2005-08-11
13007,4.0,2005-08-12
13008,0.0,2005-08-13
13009,0.0,2005-08-14
13010,0.0,2005-08-15
13011,0.0,2005-08-16
13012,0.0,2005-08-17
13013,0.0,2005-08-18
13014,0.0,2005-08-19
13015,0.0,2005-08-20
13016,0.0,2005-08-21
13017,0.0,2005-08-22
13018,0.0,2005-08-23
13019,0.0,2005-08-24
13020,0.0,2005-08-25
13021,0.0,2005-08-26
13022,0.0,2005-08-27
13023,0.0,2005-08-28
13024,0.0,2005-08-29
13025,0.0,2005-08-30
13026,0.0,2005-08-31
13027,0.0,2005-09-01
13028,0.0,2005-09-02
13029,0.0,2005-09-03
13030,0.0,2005-09-04
13031,0.0,2005-09-05
13032,0.0,2005-09-06
13033,0.0,2005-09-07
13034,0.0,2005-09-08
13035,0.0,2005-09-09
13036,0.0,2005-09-10
13037,0.0,2005-09-11
13038,0.0,2005-09-12
13039,0.0,2005-09-13
13040,28.0,2005-09-14
13041,0.0,2005-09-15
13042,0.0,2005-09-16
13043,0.0,2005-09-17
13044,0.0,2005-09-18
13045,0.0,2005-09-19
13046,0.0,2005-09-20
13047,0.0,2005-09-21
13048,0.0,2005-09-22
13049,0.0,2005-09-23
13050,0.0,2005-09-24
13051,47.0,2005-09-25
13052,0.0,2005-09-26
13053,0.0,2005-09-27
13054,0.0,2005-09-28
13055,0.0,2005-09-29
13056,0.0,2005-09-30
13057,0.0,2005-10-01
13058,0.0,2005-10-02
13059,0.0,2005-10-03
13060,0.0,2005-10-04
13061,0.0,2005-10-05
13062,0.0,2005-10-06
13063,0.0,2005-10-07
13064,0.0,2005-10-08
13065,0.0,2005-10-09
13066,0.0,2005-10-10
13067,0.0,2005-10-11
13068,0.0,2005-10-12
13069,0.0,2005-10-13
13070,0.0,2005-10-14
13071,0.0,2005-10-15
13072,0.0,2005-10-16
13073,0.0,2005-10-17
13074,0.0,2005-10-18
13075,0.0,2005-10-19
13076,0.0,2005-10-20
13077,0.0,2005-10-21
13078,0.0,2005-10-22
13079,0.0,2005-10-23
13080,0.0,2005-10-24
13081,0.0,2005-10-25
13082,0.0,2005-10-26
13083,0.0,2005-10-27
13084,0.0,2005-10-28
13085,0.0,2005-10-29
13086,0.0,2005-10-30
13087,0.0,2005-10-31
13088,0.0,2005-11-01
13089,0.0,2005-11-02
13090,2.0,2005-11-03
13091,0.0,2005-11-04
13092,0.0,2005-11-05
13093,0.0,2005-11-06
13094,0.0,2005-11-07
13095,0.0,2005-11-08
13096,0.0,2005-11-09
13097,0.0,2005-11-10
13098,0.0,2005-11-11
13099,0.0,2005-11-12
13100,0.0,2005-11-13
13101,0.0,2005-11-14
13102,36.0,2005-11-15
13103,0.0,2005-11-16
13104,0.0,2005-11-17
13105,0.0,2005-11-18
13106,0.0,2005-11-19
13107,0.0,2005-11-20
13108,0.0,2005-11-21
13109,0.0,2005-11-22
13110,0.0,2005-11-23
13111,0.0,2005-11-24
13112,0.0,2005-11-25
13113,0.0,2005-11-26
13114,0.0,2005-11-27
13115,0.0,2005-11-28
13116,0.0,2005-11-29
13117,0.0,2005-11-30
13118,0.0,2005-12-01
13119,0.0,2005-12-02
13120,0.0,2005-12-03
13121,0.0,2005-12-04
13122,0.0,2005-12-05
13123,0.0,2005-12-06
13124,0.0,2005-12-07
13125,0.0,2005-12-08
13126,0.0,2005-12-09
13127,0.0,2005-12-10
13128,0.0,2005-12-11
13129,0.0,2005-12-12
13130,0.0,2005-12-13
13131,0.0,2005-12-14
13132,0.0,2005-12-15
13133,0.0,2005-12-16
13134,0.0,2005-12-17
13135,0.0,2005-12-18
13136,47.0,2005-12-19
13137,0.0,2005-12-20
13138,0.0,2005-12-21
13139,0.0,2005-12-22
13140,0.0,2005-12-23
13141,0.0,2005-12-24
13142,0.0,2005-12-25
13143,0.0,2005-12-26
13144,0.0,2005-12-27
13145,0.0,2005-12-28
13146,0.0,2005-12-29
13147,0.0,2005-12-30
13148,0.0,2005-12-31
13149,0.0,2006-01-01
13150,0.0,2006-01-02
13151,0.0,2006-01-03
13152,0.0,2006-01-04
13153,0.0,2006-01-05
13154,0.0,2006-01-06
13155,0.0,2006-01-07
13156,1.0,2006-01-08
13157,0.0,2006-01-09
13158,0.0,2006-01-10
13159,0.0,2006-01-11
13160,0.0,2006-01-12
13161,0.0,2006-01-13
13162,0.0,2006-01-14
13163,0.0,2006-01-15
13164,0.0,2006-01-16
13165,0.0,2006-01-17
13166,0.0,2006-01-18
13167,0.0,2006-01-19
13168,0.0,2006-01-20
13169,0.0,2006-01-21
13170,0.0,2006-01-22
13171,0.0,2006-01-23
13172,0.0,2006-01-24
13173,0.0,2006-01-25
13174,0.0,2006-01-26
13175,0.0,2006-01-27
13176,0.0,2006-01-28
13177,0.0,2006-01-29
13178,0.0,2006-01-30
13179,0.0,2006-01-31
13180,0.0,2006-02-01
13181,0.0,2006-02-02
13182,0.0,2006-02-03
13183,0.0,2006-02-04
13184,0.0,2006-02-05
13185,0.0,2006-02-06
13186,0.0,2006-02-07
13187,0.0,2006-02-08
13188,0.0,2006-02-09
13189,0.0,2006-02-10
13190,0.0,2006-02-11
13191,0.0,2006-02-12
13192,32.0,2006-02-13
13193,0.0,2006-02-14
13194,0.0,2006-02-15
13195,0.0,2006-02-16
13196,0.0,2006-02-17
13197,0.0,2006-02-18
13198,0.0,2006-02-19
13199,0.0,2006-02-20
13200,0.0,2006-02-21
13201,0.0,2006-02-22
13202,0.0,2006-02-23
13203,0.0,2006-02-24
13204,0.0,2006-02-25
13205,0.0,2006-02-26
13206,0.0,2006-02-27
13207,0.0,2006-02-28
13208,0.0,2006-03-01
13209,0.0,2006-03-02
13210,2.0,2006-03-03
13211,0.0,2006-03-04
13212,0.0,2006-03-05
13213,0.0,2006-03-06
13214,0.0,2006-03-07
13215,0.0,2006-03-08
13216,0.0,2006-03-09
13217,42.0,2006-03-10
13218,0.0,2006-03-11
13219,0.0,2006-03-12
13220,0.0,2006-03-13
13221,0.0,2006-03-14
13222,0.0,2006-03-15
13223,0.0,2006-03-16
13224,0.0,2006-03-17
13225,0.0,2006-03-18
13226,0.0,2006-03-19
13227,0.0,2006-03-20
13228,0.0,2006-03-21
13229,0.0,2006-03-22
13230,0.0,2006-03-23
13231,38.0,2006-03-24
13232,0.0,2006-03-25
13233,0.0,2006-03-26
13234,0.0,2006-03-27
13235,0.0,2006-03-28
13236,0.0,2006-03-29
13237,0.0,2006-03-30
13238,0.0,2006-03-31
13239,0.0,2006-04-01
13240,0.0,2006-04-02
13241,0.0,2006-04-03
13242,0.0,2006-04-04
13243,0.0,2006-04-05
13244,0.0,2006-04-06
13245,0.0,2006-04-07
13246,0.0,2006-04-08
13247,0.0,2006-04-09
13248,0.0,2006-04-10
13249,0.0,2006-04-11
13250,0.0,2006-04-12
13251,0.0,2006-04-13
13252,0.0,2006-04-14
13253,0.0,2006-04-15
13254,0.0,2006-04-16
13255,0.0,2006-04-17
13256,0.0,2006-04-18
13257,0.0,2006-04-19
13258,0.0,2006-04-20
13259,0.0,2006-04-21
13260,0.0,2006-04-22
13261,0.0,2006-04-23
13262,0.0,2006-04-24
13263,0.0,2006-04-25
13264,0.0,2006-04-26
13265,0.0,2006-04-27
13266,0.0,2006-04-28
13267,0.0,2006-04-29
13268,0.0,2006-04-30
13269,0.0,2006-05-01
13270,0.0,2006-05-02
13271,0.0,2006-05-03
13272,0.0,2006-05-04
13273,0.0,2006-05-05
13274,0.0,2006-05-06
13275,0.0,2006-05-07
13276,0.0,2006-05-08
13277,0.0,2006-05-09
13278,0.0,2006-05-10
13279,0.0,2006-05-11
13280,0.0,2006-05-12
13281,0.0,2006-05-13
13282,2.0,2006-05-14
13283,0.0,2006-05-15
13284,0.0,2006-05-16
13285,0.0,2006-05-17
13286,0.0,2006-05-18
13287,0.0,2006-05-19
13288,0.0,2006-05-20
13289,0.0,2006-05-21
13290,27.0,2006-05-22
13291,0.0,2006-05-23
13292,0.0,2006-05-24
13293,0.0,2006-05-25
13294,0.0,2006-05-26
13295,0.0,2006-05-27
13296,0.0,2006-05-28
13297,0.0,2006-05-29
13298,0.0,2006-05-30
13299,0.0,2006-05-31
13300,0.0,2006-06-01
13301,0.0,2006-06-02
13302,0.0,2006-06-03
13303,0.0,2006-06-04
13304,0.0,2006-06-05
13305,0.0,2006-06-06
13306,0.0,2006-06-07
13307,0.0,2006-06-08
13308,0.0,2006-06-09
13309,0.0,2006-06-10
13310,0.0,2006-06-11
13311,0.0,2006-06-12
13312,0.0,2006-06-13
13313,0.0,2006-06-14
13314,0.0,2006-06-15
13315,0.0,2006-06-16
13316,0.0,2006-06-17
13317,0.0,2006-06-18
13318,0.0,2006-06-19
13319,0.0,2006-06-20
13320,0.0,2006-06-21
13321,48.0,2006-06-22
13322,0.0,2006-06-23
13323,0.0,2006-06-24
13324,0.0,2006-06-25
13325,0.0,2006-06-26
13326,0.0,2006-06-27
13327,0.0,2006-06-28
13328,0.0,2006-06-29
13329,0.0,2006-06-30
13330,0.0,2006-07-01
13331,0.0,2006-07-02
13332,0.0,2006-07-03
13333,0.0,2006-07-04
13334,0.0,2006-07-05
13335,0.0,2006-07-06
13336,0.0,2006-07-07
13337,0.0,2006-07-08
13338,0.0,2006-07-09
13339,0.0,2006-07-10
13340,0.0,2006-07-11
13341,0.0,2006-07-12
13342,0.0,2006-07-13
13343,0.0,2006-07-14
13344,0.0,2006-07-15
13345,0.0,2006-07-16
13346,0.0,2006-07-17
13347,0.0,2006-07-18
13348,0.0,2006-07-19
13349,0.0,2006-07-20
13350,0.0,2006-07-21
13351,22.0,2006-07-22
13352,0.0,2006-07-23
13353,0.0,2006-07-24
13354,0.0,2006-07-25
13355,0.0,2006-07-26
13356,0.0,2006-07-27
13357,0.0,2006-07-28
13358,0.0,2006-07-29
13359,0.0,2006-07-30
13360,0.0,2006-07-31
13361,1.0,2006-08-01
13362,0.0,2006-08-02
13363,0.0,2006-08-03
13364,0.0,2006-08-04
13365,0.0,2006-08-05
13366,0.0,2006-08-06
13367,0.0,2006-08-07
13368,0.0,2006-08-08
13369,0.0,2006-08-09
13370,0.0,2006-08-10
13371,0.0,2006-08-11
13372,0.0,2006-08-12
13373,0.0,2006-08-13
13374,0.0,2006-08-14
13375,0.0,2006-08-15
13376,0.0,2006-08-16
13377,0.0,2006-08-17
13378,0.0,2006-08-18
13379,0.0,2006-08-19
13380,23.0,2006-08-20
13381,0.0,2006-08-21
13382,0.0,2006-08-22
13383,0.0,2006-08-23
13384,0.0,2006-08-24
13385,0.0,2006-08-25
13386,0.0,2006-08-26
13387,0.0,2006-08-27
13388,1.0,2006-08-28
13389,0.0,2006-08-29
13390,0.0,2006-08-30
13391,0.0,2006-08-31
13392,0.0,2006-09-01
13393,0.0,2006-09-02
13394,0.0,2006-09-03
13395,0.0,2006-09-04
13396,0.0,2006-09-05
13397,0.0,2006-09-06
13398,0.0,2006-09-07
13399,0.0,2006-09-08
13400,0.0,2006-09-09
13401,0.0,2006-09-10
13402,0.0,2006-09-11
13403,1.0,2006-09-12
13404,0.0,2006-09-13
13405,0.0,2006-09-14
13406,0.0,2006-09-15
13407,0.0,2006-09-16
13408,0.0,2006-09-17
13409,0.0,2006-09-18
13410,0.0,2006-09-19
13411,0.0,2006-09-20
13412,0.0,2006-09-21
13413,48.0,2006-09-22
13414,0.0,2006-09-23
13415,0.0,2006-09-24
13416,3.0,2006-09-25
13417,0.0,2006-09-26
13418,0.0,2006-09-27
13419,0.0,2006-09-28
13420,0.0,2006-09-29
13421,0.0,2006-09-30
13422,0.0,2006-10-01
13423,0.0,2006-10-02
13424,0.0,2006-10-03
13425,0.0,2006-10-04
13426,0.0,2006-10-05
13427,0.0,2006-10-06
13428,0.0,2006-10-07
13429,0.0,2006-10-08
13430,0.0,2006-10-09
13431,0.0,2006-10-10
13432,0.0,2006-10-11
13433,0.0,2006-10-12
13434,0.0,2006-10-13
13435,0.0,2006-10-14
13436,0.0,2006-10-15
13437,0.0,2006-10-16
13438,3.0,2006-10-17
13439,0.0,2006-10-18
13440,0.0,2006-10-19
13441,0.0,2006-10-20
13442,0.0,2006-10-21
13443,0.0,2006-10-22
13444,0.0,2006-10-23
13445,0.0,2006-10-24
13446,0.0,2006-10-25
13447,0.0,2006-10-26
13448,0.0,2006-10-27
13449,0.0,2006-10-28
13450,0.0,2006-10-29
13451,0.0,2006-10-30
13452,0.0,2006-10-31
13453,0.0,2006-11-01
13454,0.0,2006-11-02
13455,0.0,2006-11-03
13456,0.0,2006-11-04
13457,0.0,2006-11-05
13458,0.0,2006-11-06
13459,0.0,2006-11-07
13460,0.0,2006-11-08
13461,0.0,2006-11-09
13462,41.0,2006-11-10
13463,0.0,2006-11-11
13464,0.0,2006-11-12
13465,0.0,2006-11-13
13466,0.0,2006-11-14
13467,0.0,2006-11-15
13468,0.0,2006-11-16
13469,0.0,2006-11-17
13470,0.0,2006-11-18
13471,2.0,2006-11-19
13472,0.0,2006-11-20
