,Attacks,Date
14688,6.868564214819665,2010-03-20
14689,6.796883908355081,2010-03-21
14690,6.878812964157946,2010-03-22
14691,7.1156457397957364,2010-03-23
14692,7.4904090740144476,2010-03-24
14693,7.969632471679679,2010-03-25
14694,8.507244608525683,2010-03-26
14695,9.050097890465093,2010-03-27
14696,9.544408490749328,2010-03-28
14697,9.942278736614712,2010-03-29
14698,10.20745787179223,2010-03-30
14699,10.319597517192097,2010-03-31
14700,10.276456321680223,2010-04-01
14701,10.093778125787065,2010-04-02
14702,9.802873767263883,2010-04-03
14703,9.446238004657395,2010-04-04
14704,9.071790095862136,2010-04-05
14705,8.726505394956005,2010-04-06
14706,8.450282348227187,2010-04-07
14707,8.270854397797237,2010-04-08
14708,8.200414281895373,2010-04-09
14709,8.234387989726228,2010-04-10
14710,8.352507800674559,2010-04-11
14711,8.522026646446768,2010-04-12
14712,8.702630265684194,2010-04-13
14713,8.852377203108826,2010-04-14
14714,8.933859685918257,2010-04-15
14715,8.919748970218249,2010-04-16
14716,8.796970796037145,2010-04-17
14717,8.568939234429353,2010-04-18
14718,8.255536218054054,2010-04-19
14719,7.890825043424729,2010-04-20
14720,7.518789163262736,2010-04-21
14721,7.18765240993545,2010-04-22
14722,6.943528213848914,2010-04-23
14723,6.824237926774995,2010-04-24
14724,6.854119646678151,2010-04-25
14725,7.040521323540782,2010-04-26
14726,7.372452191906552,2010-04-27
14727,7.821583722882412,2010-04-28
14728,8.345482686760288,2010-04-29
14729,8.892665362996889,2010-04-30
14730,9.408822246261948,2010-05-01
14731,9.843408477787651,2010-05-02
14732,10.155747066903315,2010-05-03
14733,10.319856130002952,2010-05-04
14734,10.327379375419362,2010-05-05
14735,10.188248680200163,2010-05-06
14736,9.929005823819756,2010-05-07
14737,9.589017829845565,2010-05-08
14738,9.215096286917944,2010-05-09
14739,8.855239024844662,2010-05-10
14740,8.55232516763489,2010-05-11
14741,8.33859707023814,2010-05-12
14742,8.231654763665965,2010-05-13
14743,8.232484698139254,2010-05-14
14744,8.325771906316819,2010-05-15
14745,8.482439438198979,2010-05-16
14746,8.66406158173431,2010-05-17
14747,8.8285474466714,2010-05-18
14748,8.936322123028706,2010-05-19
14749,8.956166303738328,2010-05-20
14750,8.86992078351898,2010-05-21
14751,8.675413572700272,2010-05-22
14752,8.387204415595413,2010-05-23
14753,8.03503281981001,2010-05-24
14754,7.660162618448283,2010-05-25
14755,7.310097850717977,2010-05-26
14756,7.032363925467163,2010-05-27
14757,6.868175474966229,2010-05-28
14758,6.846831008141342,2010-05-29
14759,6.981581832418163,2010-05-30
14760,7.267530882928881,2010-05-31
14761,7.681851375179462,2010-06-01
14762,8.186310679584798,2010-06-02
14763,8.731781753140474,2010-06-03
14764,9.264162928179244,2010-06-04
14765,9.730941440374846,2010-06-05
14766,10.087551304082456,2010-06-06
14767,10.302703226954472,2010-06-07
14768,10.361999614664953,2010-06-08
14769,10.269373445348757,2010-06-09
14770,10.046176035293618,2010-06-10
14771,9.728047618687839,2010-06-11
14772,9.359995386321925,2010-06-12
14773,8.99033775563063,2010-06-13
14774,8.66432027102014,2010-06-14
14775,8.418248352947334,2010-06-15
14776,8.274909974051438,2010-06-16
14777,8.240886920935548,2010-06-17
14778,8.306099826522514,2010-06-18
14779,8.445633320861084,2010-06-19
14780,8.623583136020661,2010-06-20
14781,8.798397237819842,2010-06-21
14782,8.928983846109322,2010-06-22
14783,8.98075698126344,2010-06-23
14784,8.930798501370834,2010-06-24
14785,8.771433367557783,2010-06-25
14786,8.511726466603413,2010-06-26
14787,8.176686652115041,2010-06-27
14788,7.804269929801084,2010-06-28
14789,7.440568249695078,2010-06-29
14790,7.13381405795764,2010-06-30
14791,6.9279912072557135,2010-07-01
14792,6.856898652353239,2010-07-02
14793,6.939457047219502,2010-07-03
14794,7.176887249252772,2010-07-04
14795,7.552145051099116,2010-07-05
14796,8.031700507474682,2010-07-06
14797,8.569442113787074,2010-07-07
14798,9.112206561411451,2010-07-08
14799,9.606220808752399,2010-07-09
14800,10.003623071885457,2010-07-10
14801,10.268218945006975,2010-07-11
14802,10.379729584231647,2010-07-12
14803,10.335987404450904,2010-07-13
14804,10.152804789705137,2010-07-14
14805,9.861547187746345,2010-07-15
14806,9.50474320668314,2010-07-16
14807,9.13032114149389,2010-07-17
14808,8.785239816117436,2010-07-18
14809,8.509358207225086,2010-07-19
14810,8.330352995343905,2010-07-20
14811,8.260350770166404,2010-07-21
14812,8.294711087870144,2010-07-22
14813,8.413108592911115,2010-07-23
14814,8.582755230195499,2010-07-24
14815,8.763317970002989,2010-07-25
14816,8.91286135504655,2010-07-26
14817,8.99400756278018,2010-07-27
14818,8.97947768424762,2010-07-28
14819,8.856260400236541,2010-07-29
14820,8.627837242237137,2010-07-30
14821,8.314152875390137,2010-07-31
14822,7.949319927169368,2010-08-01
14823,7.577350841422671,2010-08-02
14824,7.246473831464151,2010-08-03
14825,7.002781076159354,2010-08-04
14826,6.884049419207243,2010-08-05
14827,6.914554668059415,2010-08-06
14828,7.101572560882339,2010-08-07
14829,7.434039418849977,2010-08-08
14830,7.883562466631305,2010-08-09
14831,8.407661180792292,2010-08-10
14832,8.95482761263609,2010-08-11
14833,9.47075422945532,2010-08-12
14834,9.904924090516513,2010-08-13
14835,10.216710456356882,2010-08-14
14836,10.380197534250595,2010-08-15
14837,10.387102443179657,2010-08-16
14838,10.247428365157463,2010-08-17
14839,9.987777186647266,2010-08-18
14840,9.647557273840656,2010-08-19
14841,9.273597742339948,2010-08-20
14842,8.913888252035257,2010-08-21
14843,8.6112755835043,2010-08-22
14844,8.397950286163887,2010-08-23
14845,8.291448384400978,2010-08-24
14846,8.292688956086417,2010-08-25
14847,8.386295523082541,2010-08-26
14848,8.543143872810292,2010-08-27
14849,8.724781705856515,2010-08-28
14850,8.889115830151777,2010-08-29
14851,8.996593631857195,2010-08-30
14852,9.016039670857001,2010-08-31
14853,8.929354216424315,2010-09-01
14854,8.734432256876444,2010-09-02
14855,8.445898853998223,2010-09-03
14856,8.093548172413294,2010-09-04
14857,7.718680409782005,2010-09-05
14858,7.368812437525465,2010-09-06
14859,7.09145682488848,2010-09-07
14860,6.927790951797439,2010-09-08
14861,6.9070561676711915,2010-09-09
14862,7.042433882770264,2010-09-10
14863,7.328953294456347,2010-09-11
14864,7.743719497873918,2010-09-12
14865,8.248446136785947,2010-09-13
14866,8.793973775426807,2010-09-14
14867,9.326193877787603,2010-09-15
14868,9.792613224669584,2010-09-16
14869,10.148709259531085,2010-09-17
14870,10.363254388157323,2010-09-18
14871,10.421923022282202,2010-09-19
14872,10.328721194354905,2010-09-20
14873,10.105064982415584,2010-09-21
14874,9.786642894121886,2010-09-22
14875,9.418487927801348,2010-09-23
14876,9.048918860898986,2010-09-24
14877,8.723156545195083,2010-09-25
14878,8.477460360129108,2010-09-26
14879,8.33455739733073,2010-09-27
14880,8.300962159045142,2010-09-28
14881,8.366530825251205,2010-09-29
14882,8.506295203176158,2010-09-30
14883,8.684317020472394,2010-10-01
14884,8.859033676117194,2010-10-02
14885,8.98936769496746,2010-10-03
14886,9.040770332462072,2010-10-04
14887,8.990378552775596,2010-10-05
14888,8.83058279230862,2010-10-06
14889,8.570514838276491,2010-10-07
14890,8.235242677617597,2010-10-08
14891,7.862765470577213,2010-10-09
14892,7.499196212365988,2010-10-10
14893,7.192763061516306,2010-10-11
14894,6.987420375553135,2010-10-12
14895,6.916915878775723,2010-10-13
14896,7.000103633009229,2010-10-14
14897,7.238130986318732,2010-10-15
14898,7.613882714017729,2010-10-16
14899,8.093769483813473,2010-10-17
14900,8.631639700238496,2010-10-18
14901,9.174314444332822,2010-10-19
14902,9.66803156513246,2010-10-20
14903,10.06496526066077,2010-10-21
14904,10.328977544286925,2010-10-22
14905,10.43985914283627,2010-10-23
14906,10.395516235080763,2010-10-24
14907,10.211829709288818,2010-10-25
14908,9.920219552176533,2010-10-26
14909,9.563248128154699,2010-10-27
14910,9.188852666233343,2010-10-28
14911,8.843975361027127,2010-10-29
14912,8.568435637370401,2010-10-30
14913,8.389853359712061,2010-10-31
14914,8.320288949539853,2010-11-01
14915,8.355035547533756,2010-11-02
14916,8.47371021537903,2010-11-03
14917,8.643483990777924,2010-11-04
14918,8.824005171823368,2010-11-05
14919,8.973344398915666,2010-11-06
14920,9.054153889448589,2010-11-07
14921,9.039204636878528,2010-11-08
14922,8.915548298779413,2010-11-09
14923,8.686733866615407,2010-11-10
14924,8.37276870089379,2010-11-11
14925,8.007814690994401,2010-11-12
14926,7.635913179935939,2010-11-13
14927,7.305296659208242,2010-11-14
14928,7.062035956155674,2010-11-15
14929,6.943863322488598,2010-11-16
14930,6.974992218522155,2010-11-17
14931,7.1626261489189424,2010-11-18
14932,7.495628537807162,2010-11-19
14933,7.945542415840517,2010-11-20
14934,8.469840047707663,2010-11-21
14935,9.01698935729779,2010-11-22
14936,9.5326848911192,2010-11-23
14937,9.96643772514936,2010-11-24
14938,10.277671449099003,2010-11-25
14939,10.440536408377428,2010-11-26
14940,10.446823143163,2010-11-27
14941,10.306606113116763,2010-11-28
14942,10.046547250321348,2010-11-29
14943,9.70609617644583,2010-11-30
14944,9.33209943276237,2010-12-01
14945,8.972538407257554,2010-12-02
14946,8.670227447879963,2010-12-03
14947,8.457305233833672,2010-12-04
14948,8.351243751147381,2010-12-05
14949,8.352894710559465,2010-12-06
14950,8.446820164383993,2010-12-07
14951,8.603848708997582,2010-12-08
14952,8.785501549668446,2010-12-09
14953,8.949683292554848,2010-12-10
14954,9.056863714420349,2010-12-11
14955,9.075911318149023,2010-12-12
14956,8.988785894821598,2010-12-13
14957,8.793449422661826,2010-12-14
14958,8.504592255687115,2010-12-15
14959,8.152063156283338,2010-12-16
14960,7.777198601098036,2010-12-17
14961,7.427528193110795,2010-12-18
14962,7.1505515595288305,2010-12-19
14963,6.987408737308411,2010-12-20
14964,6.96728384962473,2010-12-21
14965,7.103288375705954,2010-12-22
14966,7.390377778815623,2010-12-23
14967,7.805589074689003,2010-12-24
14968,8.310582253519438,2010-12-25
14969,8.856165582602225,2010-12-26
14970,9.388223763770489,2010-12-27
14971,9.854283225755175,2010-12-28
14972,10.209864927234097,2010-12-29
14973,10.42380303046713,2010-12-30
14974,10.481843976356629,2010-12-31
14975,10.388066836737005,2011-01-01
14976,10.16395240062049,2011-01-02
14977,9.84523736939086,2011-01-03
14978,9.476980450879317,2011-01-04
14979,9.107500679257846,2011-01-05
14980,8.781994118813667,2011-01-06
14981,8.536674034024385,2011-01-07
14982,8.394206592158318,2011-01-08
14983,8.361039003909866,2011-01-09
14984,8.426963026008785,2011-01-10
14985,8.56695770524758,2011-01-11
14986,8.745050851382295,2011-01-12
14987,8.919669395425657,2011-01-13
14988,9.049750265053602,2011-01-14
14989,9.100782034234513,2011-01-15
14990,9.049956830978354,2011-01-16
14991,8.88973059105621,2011-01-17
14992,8.629301989112426,2011-01-18
14993,8.293798096805544,2011-01-19
14994,7.921261150988412,2011-01-20
14995,7.557825094993969,2011-01-21
14996,7.251713696357237,2011-01-22
14997,7.046851721460149,2011-01-23
14998,6.976935588292719,2011-01-24
14999,7.06075272100722,2011-01-25
15000,7.299376949323919,2011-01-26
15001,7.675622060140148,2011-01-27
15002,8.155839397423433,2011-01-28
15003,8.693837364355065,2011-01-29
15004,9.2364215358764,2011-01-30
15005,9.729840757120979,2011-01-31
15006,10.126305301083296,2011-02-01
15007,10.389733668900588,2011-02-02
15008,10.499986193466118,2011-02-03
15009,10.455042815137832,2011-02-04
15010,10.270852886989836,2011-02-05
15011,9.978890863552417,2011-02-06
15012,9.6217527722143,2011-02-07
15013,9.2473846729521,2011-02-08
15014,8.902712031916703,2011-02-09
15015,8.627514639970878,2011-02-10
15016,8.449355491140123,2011-02-11
15017,8.380228819179084,2011-02-12
15018,8.415361366948742,2011-02-13
15019,8.534312665649207,2011-02-14
15020,8.704212925461256,2011-02-15
15021,8.88469186851123,2011-02-16
15022,9.033826332567351,2011-02-17
15023,9.114298664582943,2011-02-18
15024,9.098929827790512,2011-02-19
15025,8.97483449243758,2011-02-20
15026,8.745629109352052,2011-02-21
15027,8.431383697145865,2011-02-22
15028,8.066309337951425,2011-02-23
15029,7.694476181922178,2011-02-24
15030,7.364120895943554,2011-02-25
15031,7.121292855891662,2011-02-26
15032,7.003679637666471,2011-02-27
15033,7.035432297945535,2011-02-28
15034,7.223682086348722,2011-03-01
15035,7.557219546436897,2011-03-02
15036,8.007523567404439,2011-03-03
15037,8.532019284011495,2011-03-04
15038,9.079150593519403,2011-03-05
15039,9.59461422825181,2011-03-06
15040,10.027949379494917,2011-03-07
15041,10.338630044008777,2011-03-08
15042,10.500872752449697,2011-03-09
15043,10.506541476587499,2011-03-10
15044,10.365781926267857,2011-03-11
15045,10.10531601769872,2011-03-12
15046,9.764634540799149,2011-03-13
15047,9.39060136119162,2011-03-14
15048,9.03118949299236,2011-03-15
15049,8.729180762401676,2011-03-16
15050,8.516661913850577,2011-03-17
15051,8.411040863416273,2011-03-18
15052,8.41310196007499,2011-03-19
15053,8.507345827974325,2011-03-20
15054,8.6645539440853,2011-03-21
15055,8.846221110460272,2011-03-22
15056,9.010249831531372,2011-03-23
15057,9.11713236908012,2011-03-24
15058,9.135781244939706,2011-03-25
15059,9.048215819121488,2011-03-26
15060,8.852465071524739,2011-03-27
15061,8.563284623014109,2011-03-28
15062,8.21057777436087,2011-03-29
15063,7.83571719554093,2011-03-30
15064,7.486245120409726,2011-03-31
15065,7.209648131719792,2011-04-01
15066,7.047028832904978,2011-04-02
15067,7.027514054278322,2011-04-03
15068,7.164145310308987,2011-04-04
15069,7.451804333988765,2011-04-05
15070,7.867460102738907,2011-04-06
15071,8.37271902637305,2011-04-07
15072,8.91835717114503,2011-04-08
15073,9.450252582925577,2011-04-09
15074,9.915951441132583,2011-04-10
15075,10.271018305694486,2011-04-11
15076,10.484349153551932,2011-04-12
15077,10.54176247773752,2011-04-13
15078,10.447410374389257,2011-04-14
15079,10.222838292580592,2011-04-15
15080,9.903831047584294,2011-04-16
15081,9.535472958649793,2011-04-17
15082,9.166083213399519,2011-04-18
15083,8.840832993823673,2011-04-19
15084,8.595889375593996,2011-04-20
15085,8.453857558404795,2011-04-21
15086,8.421117454357033,2011-04-22
15087,8.48739642676879,2011-04-23
15088,8.62762082449995,2011-04-24
15089,8.805784626006002,2011-04-25
15090,8.98030439323469,2011-04-26
15091,9.110131554460954,2011-04-27
15092,9.160792085565847,2011-04-28
15093,9.10953333602432,2011-04-29
15094,8.948876764928437,2011-04-30
15095,8.688087921193333,2011-05-01
15096,8.352352912463497,2011-05-02
15097,7.979756974157998,2011-05-03
15098,7.616454900632586,2011-05-04
15099,7.310665965053248,2011-05-05
15100,7.106285246720011,2011-05-06
15101,7.036957781569825,2011-05-07
15102,7.121404310691199,2011-05-08
15103,7.360625136599732,2011-05-09
15104,7.73736308683619,2011-05-10
15105,8.217910245026262,2011-05-11
15106,8.756035102607655,2011-05-12
15107,9.298527832694843,2011-05-13
15108,9.791648381946858,2011-05-14
15109,10.187643191297347,2011-05-15
15110,10.450487318118391,2011-05-16
15111,10.56011073658604,2011-05-17
15112,10.514567146195093,2011-05-18
15113,10.329874325260407,2011-05-19
15114,10.037561124868407,2011-05-20
15115,9.680257141997398,2011-05-21
15116,9.30591716451625,2011-05-22
15117,8.96144983101067,2011-05-23
15118,8.686595216331916,2011-05-24
15119,8.508859389861186,2011-05-25
15120,8.440170378243549,2011-05-26
15121,8.47568854434291,2011-05-27
15122,8.594915941287963,2011-05-28
15123,8.764942031512293,2011-05-29
15124,8.945378057432398,2011-05-30
15125,9.094307153856631,2011-05-31
15126,9.174441886846987,2011-06-01
15127,9.158653256666227,2011-06-02
15128,9.034118981985406,2011-06-03
15129,8.80452297223524,2011-06-04
15130,8.489997866732383,2011-06-05
15131,8.12480387109034,2011-06-06
15132,7.7530398505049245,2011-06-07
15133,7.422946544445926,2011-06-08
15134,7.180551777420813,2011-06-09
15135,7.063498365783818,2011-06-10
15136,7.095874906203093,2011-06-11
15137,7.284740371867893,2011-06-12
15138,7.618812442400212,2011-06-13
15139,8.069505918222479,2011-06-14
15140,8.594198886213574,2011-06-15
15141,9.141311317846045,2011-06-16
15142,9.656542237850365,2011-06-17
15143,10.089459051368564,2011-06-18
15144,10.39958623996932,2011-06-19
15145,10.561206566537795,2011-06-20
15146,10.566257444676824,2011-06-21
15147,10.424955806803881,2011-06-22
15148,10.164083491640328,2011-06-23
15149,9.823172370040787,2011-06-24
15150,9.449103530627179,2011-06-25
15151,9.089841511712645,2011-06-26
15152,8.78813552870279,2011-06-27
15153,8.576020326811333,2011-06-28
15154,8.47083972071487,2011-06-29
15155,8.473310703146367,2011-06-30
15156,8.567872511603921,2011-07-01
15157,8.725259575395635,2011-07-02
15158,8.906940385519704,2011-07-03
15159,9.070815444734302,2011-07-04
15160,9.177399594201393,2011-07-05
15161,9.195649450558713,2011-07-06
15162,9.107643989736896,2011-07-07
15163,8.9114792049338,2011-07-08
15164,8.621975958330994,2011-07-09
15165,8.269092029583636,2011-07-10
15166,7.894236196254325,2011-07-11
15167,7.544963222353967,2011-07-12
15168,7.268746543790385,2011-07-13
15169,7.106651239990427,2011-07-14
15170,7.0877467819026,2011-07-15
15171,7.225004685657895,2011-07-16
15172,7.513232957951136,2011-07-17
15173,7.929332579132648,2011-07-18
15174,8.434856451941235,2011-07-19
15175,8.980548537542106,2011-07-20
15176,9.51228033205516,2011-07-21
15177,9.977617868311441,2011-07-22
15178,10.332169393420388,2011-07-23
15179,10.544892757085574,2011-07-24
15180,10.601678527278768,2011-07-25
15181,10.506751809212435,2011-07-26
15182,10.281722660975422,2011-07-27
15183,9.962423931793436,2011-07-28
15184,9.59396545420871,2011-07-29
15185,9.22466646601571,2011-07-30
15186,8.899673172164995,2011-07-31
15187,8.655106385791589,2011-08-01
15188,8.513510295935959,2011-08-02
15189,8.481197509210306,2011-08-03
15190,8.547831025502155,2011-08-04
15191,8.688284558357624,2011-08-05
15192,8.866518341598828,2011-08-06
15193,9.040938667034288,2011-08-07
15194,9.170511561284133,2011-08-08
15195,9.220800485445142,2011-08-09
15196,9.169108067963881,2011-08-10
15197,9.008021315058421,2011-08-11
15198,8.746872636609245,2011-08-12
15199,8.4109071273728,2011-08-13
15200,8.038252943207972,2011-08-14
15201,7.675085632330024,2011-08-15
15202,7.369619870173841,2011-08-16
15203,7.165720953071024,2011-08-17
15204,7.096982459267997,2011-08-18
15205,7.1820584015329185,2011-08-19
15206,7.421875546467852,2011-08-20
15207,7.799105791471306,2011-08-21
15208,8.27998202333796,2011-08-22
15209,8.818232911464262,2011-08-23
15210,9.360633331434533,2011-08-24
15211,9.853454436848804,2011-08-25
15212,10.248978929453077,2011-08-26
15213,10.511238491217851,2011-08-27
15214,10.620232772665672,2011-08-28
15215,10.574089229827521,2011-08-29
15216,10.38889402655626,2011-08-30
15217,10.096230339122794,2011-08-31
15218,9.73876124064568,2011-09-01
15219,9.364450143794567,2011-09-02
15220,9.020188760534246,2011-09-03
15221,8.745677367755968,2011-09-04
15222,8.56836505610581,2011-09-05
15223,8.500113625888362,2011-09-06
15224,8.536017077941212,2011-09-07
15225,8.655520039861148,2011-09-08
15226,8.825671306197881,2011-09-09
15227,9.00606373595688,2011-09-10
15228,9.154786860640893,2011-09-11
15229,9.234583554907932,2011-09-12
15230,9.218374923193856,2011-09-13
15231,9.093401768203787,2011-09-14
15232,8.863415457060283,2011-09-15
15233,8.54861121224367,2011-09-16
15234,8.183298293467741,2011-09-17
15235,7.811604188801795,2011-09-18
15236,7.481773607487552,2011-09-19
15237,7.239812722791237,2011-09-20
15238,7.123319507879044,2011-09-21
15239,7.156320043165489,2011-09-22
15240,7.345801004167489,2011-09-23
15241,7.680407223351504,2011-09-24
15242,8.13148946518802,2011-09-25
15243,8.656378850816196,2011-09-26
15244,9.20347152681713,2011-09-27
15245,9.718468916912288,2011-09-28
15246,10.150966738583916,2011-09-29
15247,10.460540035868357,2011-09-30
15248,10.621537850717326,2011-10-01
15249,10.625971048658284,2011-10-02
15250,10.484127756920797,2011-10-03
15251,10.22284967500369,2011-10-04
15252,9.88170966730848,2011-10-05
15253,9.507605944069946,2011-10-06
15254,9.148494465891101,2011-10-07
15255,8.847091748416059,2011-10-08
15256,8.635380473310306,2011-10-09
15257,8.530640322546372,2011-10-10
15258,8.533520938282615,2011-10-11
15259,8.628400213020731,2011-10-12
15260,8.785965600250716,2011-10-13
15261,8.967659372136916,2011-10-14
15262,9.131380129819151,2011-10-15
15263,9.237665388153648,2011-10-16
15264,9.255515934339668,2011-10-17
15265,9.167070407086184,2011-10-18
15266,8.970491824363435,2011-10-19
15267,8.68066626399663,2011-10-20
15268,8.327605924895613,2011-10-21
15269,7.9527556063846045,2011-10-22
15270,7.6036825018783425,2011-10-23
15271,7.327846798066493,2011-10-24
15272,7.166275959963128,2011-10-25
15273,7.147982032764007,2011-10-26
15274,7.285866500826528,2011-10-27
15275,7.574663648680291,2011-10-28
15276,7.991206500979903,2011-10-29
15277,8.49699452681319,2011-10-30
15278,9.042739678276707,2011-10-31
15279,9.574307007967406,2011-11-01
15280,10.039282504799694,2011-11-02
15281,10.393318188922223,2011-11-03
15282,10.605433840744663,2011-11-04
15283,10.66159212583881,2011-11-05
15284,10.566091143109823,2011-11-06
15285,10.340605508484181,2011-11-07
15286,10.021016025110379,2011-11-08
15287,9.652457940644625,2011-11-09
15288,9.283250439793132,2011-11-10
15289,8.958514655776149,2011-11-11
15290,8.714325065568032,2011-11-12
15291,8.573164804612595,2011-11-13
15292,8.541279167289233,2011-11-14
15293,8.60826682017615,2011-11-15
15294,8.748948904241038,2011-11-16
15295,8.927251995416222,2011-11-17
15296,9.101572214314988,2011-11-18
15297,9.230890283621767,2011-11-19
15298,9.280807232865476,2011-11-20
15299,9.228681026849964,2011-11-21
15300,9.06716424258187,2011-11-22
15301,8.805656137449802,2011-11-23
15302,8.469460744319614,2011-11-24
15303,8.096749061258079,2011-11-25
15304,7.733717293137593,2011-11-26
15305,7.428575414287783,2011-11-27
15306,7.2251588422497,2011-11-28
15307,7.157009622043546,2011-11-29
15308,7.242714992998124,2011-11-30
15309,7.4831281772487515,2011-12-01
15310,7.860850171407675,2011-12-02
15311,8.34205472908171,2011-12-03
15312,8.880430787396842,2011-12-04
15313,9.42273802874995,2011-12-05
15314,9.915258919065218,2011-12-06
15315,10.310312513707299,2011-12-07
15316,10.571987187478895,2011-12-08
15317,10.68035230217911,2011-12-09
15318,10.633609067616216,2011-12-10
15319,10.44791199333602,2011-12-11
15320,10.154898509317736,2011-12-12
15321,9.79726507129684,2011-12-13
15322,9.422983613648466,2011-12-14
15323,9.07892882270474,2011-12-15
15324,8.804761095539696,2011-12-16
15325,8.62787249009862,2011-12-17
15326,8.560058561264661,2011-12-18
15327,8.596346965965964,2011-12-19
15328,8.716124958932278,2011-12-20
15329,8.88640074678311,2011-12-21
15330,9.066748901452916,2011-12-22
15331,9.215265450780178,2011-12-23
15332,9.29472366743648,2011-12-24
15333,9.27809482706522,2011-12-25
15334,9.152682851875255,2011-12-26
15335,8.922306565622064,2011-12-27
15336,8.607223736270058,2011-12-28
15337,8.241792608136652,2011-12-29
15338,7.87016919993251,2011-12-30
15339,7.540602087836249,2011-12-31
15340,7.299075694047959,2012-01-01
15341,7.1831430649864245,2012-01-02
15342,7.216767708696658,2012-01-03
15343,7.406863981934013,2012-01-04
15344,7.742003886938522,2012-01-05
15345,8.19347420518962,2012-01-06
15346,8.71855917432907,2012-01-07
15347,9.265631216981138,2012-01-08
15348,9.780394262441195,2012-01-09
15349,10.212472438963134,2012-01-10
15350,10.52149143059883,2012-01-11
15351,10.68186660506928,2012-01-12
15352,10.685682289763694,2012-01-13
15353,10.543297778819444,2012-01-14
15354,10.281614570653597,2012-01-15
15355,9.940246435741141,2012-01-16
15356,9.566108604522247,2012-01-17
15357,9.207148357999273,2012-01-18
15358,8.906049423166488,2012-01-19
15359,8.694742353935114,2012-01-20
15360,8.590442668409459,2012-01-21
15361,8.593732663989801,2012-01-22
15362,8.688928929970613,2012-01-23
15363,8.846672015973045,2012-01-24
15364,9.028378067602329,2012-01-25
15365,9.19194388444259,2012-01-26
15366,9.297929749308638,2012-01-27
15367,9.315380695620462,2012-01-28
15368,9.226495071593163,2012-01-29
15369,9.029502931293267,2012-01-30
15370,8.739355542367996,2012-01-31
15371,8.386119463236856,2012-02-01
15372,8.011275429076298,2012-02-02
15373,7.66240296191202,2012-02-03
15374,7.386948896870312,2012-02-04
15375,7.2259029942165425,2012-02-05
15376,7.208219807124102,2012-02-06
15377,7.346730754884589,2012-02-07
15378,7.636096404143556,2012-02-08
15379,8.05308186538635,2012-02-09
15380,8.559133247572849,2012-02-10
15381,9.104930589829795,2012-02-11
15382,9.636332607465027,2012-02-12
15383,10.100945348114989,2012-02-13
15384,10.454464690716271,2012-02-14
15385,10.665972404212297,2012-02-15
15386,10.721503274280577,2012-02-16
15387,10.625428377987182,2012-02-17
15388,10.39948683778918,2012-02-18
15389,10.079607330627175,2012-02-19
15390,9.71095042105181,2012-02-20
15391,9.341835137416998,2012-02-21
15392,9.017357446594247,2012-02-22
15393,8.773545415870903,2012-02-23
15394,8.632821084292424,2012-02-24
15395,8.601362427409777,2012-02-25
15396,8.668703808755714,2012-02-26
15397,8.80961385957123,2012-02-27
15398,8.987985584714245,2012-02-28
15399,9.162205032571807,2012-02-29
15400,9.291267719575329,2012-03-01
15401,9.340812326823926,2012-03-02
15402,9.288252212741732,2012-03-03
15403,9.126305548639177,2012-03-04
15404,8.8644384258118,2012-03-05
15405,8.528013766094004,2012-03-06
15406,8.155245331434203,2012-03-07
15407,7.792349886100366,2012-03-08
15408,7.487532599959861,2012-03-09
15409,7.284598915987234,2012-03-10
15410,7.217039270548178,2012-03-11
15411,7.303374084550639,2012-03-12
15412,7.544383027257829,2012-03-13
15413,7.9225962240052885,2012-03-14
15414,8.404128358969864,2012-03-15
15415,8.942628726875844,2012-03-16
15416,9.484841921290618,2012-03-17
15417,9.977061825835342,2012-03-18
15418,10.371643942216021,2012-03-19
15419,10.63273340618898,2012-03-20
15420,10.740469325605309,2012-03-21
15421,10.69312666114515,2012-03-22
15422,10.506928228060602,2012-03-23
15423,10.21356563845098,2012-03-24
15424,9.855768637089215,2012-03-25
15425,9.481517576940218,2012-03-26
15426,9.137670019738604,2012-03-27
15427,8.863846400976241,2012-03-28
15428,8.687381692061377,2012-03-29
15429,8.620005183519547,2012-03-30
15430,8.656678206635009,2012-03-31
15431,8.776730696062911,2012-04-01
15432,8.947130350533579,2012-04-02
15433,9.127433551291672,2012-04-03
15434,9.275742922137495,2012-04-04
15435,9.354862223107695,2012-04-05
15436,9.337812967976637,2012-04-06
15437,9.211962233787988,2012-04-07
15438,8.981196299721232,2012-04-08
15439,8.665835441405301,2012-04-09
15440,8.300286818155845,2012-04-10
15441,7.92873488701799,2012-04-11
15442,7.599431988262012,2012-04-12
15443,7.35834069323245,2012-04-13
15444,7.242969038135554,2012-04-14
15445,7.277217902656844,2012-04-15
15446,7.467929303850108,2012-04-16
15447,7.803602430812283,2012-04-17
15448,8.25546013511721,2012-04-18
15449,8.780739853257137,2012-04-19
15450,9.327790384883535,2012-04-20
15451,9.842318271442121,2012-04-21
15452,10.273976150327568,2012-04-22
15453,10.582440423056527,2012-04-23
15454,10.742192829678201,2012-04-24
15455,10.745391169229194,2012-04-25
15456,10.602465874702961,2012-04-26
15457,10.340378181453694,2012-04-27
15458,9.99878267847797,2012-04-28
15459,9.624611514978518,2012-04-29
15460,9.265803190503389,2012-04-30
15461,8.965008554577183,2012-05-01
15462,8.754105969270217,2012-05-02
15463,8.650246757798184,2012-05-03
