,Date,Full_moons,Holidays,Num_attacks
8364,1992-11-25,0.0,0.0,0
8365,1992-11-26,0.0,0.0,0
8366,1992-11-27,0.0,0.0,0
8367,1992-11-28,0.0,0.0,0
8368,1992-11-29,0.0,0.0,0
8369,1992-11-30,0.0,0.0,0
8370,1992-12-01,0.0,0.0,0
8371,1992-12-02,1.0,0.0,1
8372,1992-12-03,0.0,0.0,1
8373,1992-12-04,0.0,0.0,0
8374,1992-12-05,0.0,0.0,0
8375,1992-12-06,0.0,0.0,0
8376,1992-12-07,0.0,0.0,0
8377,1992-12-08,0.0,0.0,0
8378,1992-12-09,0.0,0.0,0
8379,1992-12-10,0.0,0.0,0
8380,1992-12-11,0.0,0.0,0
8381,1992-12-12,0.0,0.0,0
8382,1992-12-13,0.0,0.0,0
8383,1992-12-14,0.0,0.0,0
8384,1992-12-15,0.0,0.0,0
8385,1992-12-16,0.0,0.0,0
8386,1992-12-17,0.0,0.0,0
8387,1992-12-18,0.0,0.0,0
8388,1992-12-19,0.0,0.0,0
8389,1992-12-20,0.0,0.0,0
8390,1992-12-21,0.0,0.0,0
8391,1992-12-22,0.0,0.0,0
8392,1992-12-23,0.0,0.0,0
8393,1992-12-24,0.0,0.0,0
8394,1992-12-25,0.0,0.0,0
8395,1992-12-26,0.0,0.0,0
8396,1992-12-27,0.0,0.0,0
8397,1992-12-28,0.0,0.0,0
8398,1992-12-29,0.0,0.0,0
8399,1992-12-30,0.0,0.0,0
8400,1992-12-31,0.0,0.0,0
8401,1993-01-01,1.0,0.0,1
8402,1993-01-02,0.0,0.0,0
8403,1993-01-03,0.0,0.0,0
8404,1993-01-04,0.0,0.0,0
8405,1993-01-05,0.0,0.0,0
8406,1993-01-06,0.0,0.0,0
8407,1993-01-07,0.0,0.0,0
8408,1993-01-08,0.0,0.0,0
8409,1993-01-09,0.0,0.0,0
8410,1993-01-10,0.0,0.0,0
8411,1993-01-11,0.0,0.0,0
8412,1993-01-12,0.0,0.0,0
8413,1993-01-13,0.0,0.0,0
8414,1993-01-14,0.0,0.0,0
8415,1993-01-15,0.0,0.0,0
8416,1993-01-16,0.0,0.0,0
8417,1993-01-17,0.0,0.0,0
8418,1993-01-18,0.0,0.0,0
8419,1993-01-19,0.0,0.0,0
8420,1993-01-20,0.0,0.0,0
8421,1993-01-21,0.0,0.0,0
8422,1993-01-22,0.0,0.0,0
8423,1993-01-23,0.0,0.0,0
8424,1993-01-24,0.0,0.0,0
8425,1993-01-25,0.0,0.0,0
8426,1993-01-26,0.0,0.0,0
8427,1993-01-27,0.0,0.0,0
8428,1993-01-28,0.0,0.0,0
8429,1993-01-29,0.0,0.0,0
8430,1993-01-30,0.0,0.0,0
8431,1993-01-31,1.0,0.0,1
8432,1993-02-01,0.0,0.0,0
8433,1993-02-02,0.0,0.0,0
8434,1993-02-03,0.0,0.0,0
8435,1993-02-04,0.0,0.0,0
8436,1993-02-05,0.0,0.0,0
8437,1993-02-06,0.0,0.0,0
8438,1993-02-07,0.0,0.0,0
8439,1993-02-08,0.0,0.0,0
8440,1993-02-09,0.0,0.0,0
8441,1993-02-10,0.0,0.0,0
8442,1993-02-11,0.0,0.0,0
8443,1993-02-12,0.0,0.0,0
8444,1993-02-13,0.0,0.0,0
8445,1993-02-14,0.0,0.0,0
8446,1993-02-15,0.0,0.0,0
8447,1993-02-16,0.0,0.0,0
8448,1993-02-17,0.0,0.0,0
8449,1993-02-18,0.0,0.0,0
8450,1993-02-19,0.0,0.0,0
8451,1993-02-20,0.0,0.0,0
8452,1993-02-21,0.0,0.0,0
8453,1993-02-22,0.0,0.0,0
8454,1993-02-23,0.0,0.0,0
8455,1993-02-24,0.0,0.0,0
8456,1993-02-25,0.0,0.0,0
8457,1993-02-26,0.0,0.0,0
8458,1993-02-27,0.0,0.0,0
8459,1993-02-28,0.0,0.0,0
8460,1993-03-01,0.0,0.0,0
8461,1993-03-02,1.0,0.0,1
8462,1993-03-03,0.0,0.0,0
8463,1993-03-04,0.0,0.0,0
8464,1993-03-05,0.0,0.0,0
8465,1993-03-06,0.0,0.0,0
8466,1993-03-07,0.0,0.0,0
8467,1993-03-08,0.0,0.0,0
8468,1993-03-09,0.0,0.0,0
8469,1993-03-10,0.0,0.0,0
8470,1993-03-11,0.0,0.0,0
8471,1993-03-12,0.0,0.0,0
8472,1993-03-13,0.0,0.0,0
8473,1993-03-14,0.0,0.0,0
8474,1993-03-15,0.0,0.0,0
8475,1993-03-16,0.0,0.0,0
8476,1993-03-17,0.0,0.0,0
8477,1993-03-18,0.0,0.0,0
8478,1993-03-19,0.0,0.0,0
8479,1993-03-20,0.0,0.0,0
8480,1993-03-21,0.0,0.0,0
8481,1993-03-22,0.0,0.0,0
8482,1993-03-23,0.0,0.0,0
8483,1993-03-24,0.0,0.0,0
8484,1993-03-25,0.0,0.0,0
8485,1993-03-26,0.0,0.0,0
8486,1993-03-27,0.0,0.0,1
8487,1993-03-28,0.0,0.0,0
8488,1993-03-29,0.0,0.0,0
8489,1993-03-30,0.0,0.0,0
8490,1993-03-31,0.0,0.0,1
8491,1993-04-01,1.0,0.0,1
8492,1993-04-02,0.0,0.0,0
8493,1993-04-03,0.0,0.0,0
8494,1993-04-04,0.0,0.0,0
8495,1993-04-05,0.0,0.0,0
8496,1993-04-06,0.0,0.0,0
8497,1993-04-07,0.0,0.0,0
8498,1993-04-08,0.0,0.0,0
8499,1993-04-09,0.0,0.0,0
8500,1993-04-10,0.0,0.0,0
8501,1993-04-11,0.0,0.0,0
8502,1993-04-12,0.0,0.0,0
8503,1993-04-13,0.0,0.0,0
8504,1993-04-14,0.0,0.0,0
8505,1993-04-15,0.0,0.0,0
8506,1993-04-16,0.0,0.0,0
8507,1993-04-17,0.0,0.0,0
8508,1993-04-18,0.0,0.0,0
8509,1993-04-19,0.0,0.0,0
8510,1993-04-20,0.0,0.0,0
8511,1993-04-21,0.0,0.0,0
8512,1993-04-22,0.0,0.0,0
8513,1993-04-23,0.0,0.0,0
8514,1993-04-24,0.0,0.0,0
8515,1993-04-25,0.0,0.0,0
8516,1993-04-26,0.0,0.0,0
8517,1993-04-27,0.0,0.0,0
8518,1993-04-28,0.0,0.0,0
8519,1993-04-29,0.0,0.0,0
8520,1993-04-30,0.0,0.0,0
8521,1993-05-01,1.0,0.0,0
8522,1993-05-02,0.0,0.0,0
8523,1993-05-03,0.0,0.0,0
8524,1993-05-04,0.0,0.0,1
8525,1993-05-05,0.0,0.0,0
8526,1993-05-06,0.0,0.0,0
8527,1993-05-07,0.0,0.0,0
8528,1993-05-08,0.0,0.0,0
8529,1993-05-09,0.0,0.0,0
8530,1993-05-10,0.0,0.0,0
8531,1993-05-11,0.0,0.0,0
8532,1993-05-12,0.0,0.0,0
8533,1993-05-13,0.0,0.0,0
8534,1993-05-14,0.0,0.0,0
8535,1993-05-15,0.0,0.0,0
8536,1993-05-16,0.0,0.0,0
8537,1993-05-17,0.0,0.0,0
8538,1993-05-18,0.0,0.0,0
8539,1993-05-19,0.0,0.0,0
8540,1993-05-20,0.0,0.0,0
8541,1993-05-21,0.0,0.0,0
8542,1993-05-22,0.0,0.0,0
8543,1993-05-23,0.0,0.0,0
8544,1993-05-24,0.0,0.0,0
8545,1993-05-25,0.0,0.0,0
8546,1993-05-26,0.0,0.0,0
8547,1993-05-27,0.0,0.0,0
8548,1993-05-28,0.0,0.0,0
8549,1993-05-29,0.0,0.0,0
8550,1993-05-30,0.0,0.0,0
8551,1993-05-31,1.0,0.0,1
8552,1993-06-01,0.0,0.0,1
8553,1993-06-02,0.0,0.0,1
8554,1993-06-03,0.0,0.0,0
8555,1993-06-04,0.0,0.0,0
8556,1993-06-05,0.0,0.0,0
8557,1993-06-06,0.0,0.0,0
8558,1993-06-07,0.0,0.0,0
8559,1993-06-08,0.0,0.0,0
8560,1993-06-09,0.0,0.0,0
8561,1993-06-10,0.0,0.0,0
8562,1993-06-11,0.0,0.0,0
8563,1993-06-12,0.0,0.0,0
8564,1993-06-13,0.0,0.0,0
8565,1993-06-14,0.0,0.0,0
8566,1993-06-15,0.0,0.0,0
8567,1993-06-16,0.0,0.0,0
8568,1993-06-17,0.0,0.0,0
8569,1993-06-18,0.0,0.0,0
8570,1993-06-19,0.0,0.0,0
8571,1993-06-20,0.0,0.0,0
8572,1993-06-21,0.0,0.0,0
8573,1993-06-22,0.0,0.0,0
8574,1993-06-23,0.0,0.0,0
8575,1993-06-24,0.0,0.0,0
8576,1993-06-25,0.0,0.0,0
8577,1993-06-26,0.0,0.0,0
8578,1993-06-27,0.0,0.0,0
8579,1993-06-28,0.0,0.0,0
8580,1993-06-29,0.0,0.0,0
8581,1993-06-30,1.0,0.0,0
8582,1993-07-01,0.0,0.0,1
8583,1993-07-02,0.0,0.0,0
8584,1993-07-03,0.0,0.0,0
8585,1993-07-04,0.0,0.0,0
8586,1993-07-05,0.0,0.0,0
8587,1993-07-06,0.0,0.0,0
8588,1993-07-07,0.0,0.0,0
8589,1993-07-08,0.0,0.0,0
8590,1993-07-09,0.0,0.0,0
8591,1993-07-10,0.0,0.0,0
8592,1993-07-11,0.0,0.0,0
8593,1993-07-12,0.0,0.0,0
8594,1993-07-13,0.0,0.0,0
8595,1993-07-14,0.0,0.0,0
8596,1993-07-15,0.0,0.0,0
8597,1993-07-16,0.0,0.0,0
8598,1993-07-17,0.0,0.0,0
8599,1993-07-18,0.0,0.0,0
8600,1993-07-19,0.0,0.0,0
8601,1993-07-20,0.0,0.0,0
8602,1993-07-21,0.0,0.0,0
8603,1993-07-22,0.0,0.0,0
8604,1993-07-23,0.0,0.0,0
8605,1993-07-24,0.0,0.0,0
8606,1993-07-25,0.0,0.0,0
8607,1993-07-26,0.0,0.0,0
8608,1993-07-27,0.0,0.0,0
8609,1993-07-28,0.0,0.0,0
8610,1993-07-29,0.0,0.0,0
8611,1993-07-30,1.0,0.0,1
8612,1993-07-31,0.0,0.0,1
8613,1993-08-01,0.0,0.0,0
8614,1993-08-02,0.0,0.0,0
8615,1993-08-03,0.0,0.0,0
8616,1993-08-04,0.0,0.0,0
8617,1993-08-05,0.0,0.0,0
8618,1993-08-06,0.0,0.0,0
8619,1993-08-07,0.0,0.0,0
8620,1993-08-08,0.0,0.0,0
8621,1993-08-09,0.0,0.0,0
8622,1993-08-10,0.0,0.0,0
8623,1993-08-11,0.0,0.0,0
8624,1993-08-12,0.0,0.0,0
8625,1993-08-13,0.0,0.0,0
8626,1993-08-14,0.0,0.0,0
8627,1993-08-15,0.0,0.0,0
8628,1993-08-16,0.0,0.0,0
8629,1993-08-17,0.0,0.0,0
8630,1993-08-18,0.0,0.0,0
8631,1993-08-19,0.0,0.0,0
8632,1993-08-20,0.0,0.0,0
8633,1993-08-21,0.0,0.0,0
8634,1993-08-22,0.0,0.0,0
8635,1993-08-23,0.0,0.0,0
8636,1993-08-24,0.0,0.0,0
8637,1993-08-25,0.0,0.0,1
8638,1993-08-26,0.0,0.0,0
8639,1993-08-27,0.0,0.0,0
8640,1993-08-28,0.0,0.0,0
8641,1993-08-29,1.0,0.0,1
8642,1993-08-30,0.0,0.0,0
8643,1993-08-31,0.0,0.0,0
8644,1993-09-01,0.0,0.0,0
8645,1993-09-02,0.0,0.0,0
8646,1993-09-03,0.0,0.0,1
8647,1993-09-04,0.0,0.0,0
8648,1993-09-05,0.0,0.0,0
8649,1993-09-06,0.0,0.0,0
8650,1993-09-07,0.0,0.0,0
8651,1993-09-08,0.0,0.0,0
8652,1993-09-09,0.0,0.0,0
8653,1993-09-10,0.0,0.0,0
8654,1993-09-11,0.0,0.0,0
8655,1993-09-12,0.0,0.0,0
8656,1993-09-13,0.0,0.0,0
8657,1993-09-14,0.0,0.0,0
8658,1993-09-15,0.0,0.0,0
8659,1993-09-16,0.0,0.0,0
8660,1993-09-17,0.0,0.0,0
8661,1993-09-18,0.0,0.0,0
8662,1993-09-19,0.0,0.0,0
8663,1993-09-20,0.0,0.0,0
8664,1993-09-21,0.0,0.0,0
8665,1993-09-22,0.0,0.0,0
8666,1993-09-23,0.0,0.0,0
8667,1993-09-24,0.0,0.0,0
8668,1993-09-25,0.0,0.0,0
8669,1993-09-26,0.0,0.0,1
8670,1993-09-27,0.0,0.0,0
8671,1993-09-28,1.0,0.0,0
8672,1993-09-29,0.0,0.0,0
8673,1993-09-30,0.0,0.0,0
8674,1993-10-01,0.0,0.0,0
8675,1993-10-02,0.0,0.0,0
8676,1993-10-03,0.0,0.0,0
8677,1993-10-04,0.0,0.0,0
8678,1993-10-05,0.0,0.0,0
8679,1993-10-06,0.0,0.0,0
8680,1993-10-07,0.0,0.0,0
8681,1993-10-08,0.0,0.0,0
8682,1993-10-09,0.0,0.0,0
8683,1993-10-10,0.0,0.0,0
8684,1993-10-11,0.0,0.0,0
8685,1993-10-12,0.0,0.0,0
8686,1993-10-13,0.0,0.0,0
8687,1993-10-14,0.0,0.0,0
8688,1993-10-15,0.0,0.0,0
8689,1993-10-16,0.0,0.0,0
8690,1993-10-17,0.0,0.0,0
8691,1993-10-18,0.0,0.0,0
8692,1993-10-19,0.0,0.0,0
8693,1993-10-20,0.0,0.0,0
8694,1993-10-21,0.0,0.0,0
8695,1993-10-22,0.0,0.0,0
8696,1993-10-23,0.0,0.0,0
8697,1993-10-24,0.0,0.0,1
8698,1993-10-25,0.0,0.0,0
8699,1993-10-26,0.0,0.0,0
8700,1993-10-27,0.0,0.0,1
8701,1993-10-28,1.0,0.0,1
8702,1993-10-29,0.0,0.0,1
8703,1993-10-30,0.0,0.0,1
8704,1993-10-31,0.0,0.0,0
8705,1993-11-01,0.0,0.0,0
8706,1993-11-02,0.0,0.0,0
8707,1993-11-03,0.0,0.0,0
8708,1993-11-04,0.0,0.0,0
8709,1993-11-05,0.0,0.0,0
8710,1993-11-06,0.0,0.0,0
8711,1993-11-07,0.0,0.0,0
8712,1993-11-08,0.0,0.0,0
8713,1993-11-09,0.0,0.0,0
8714,1993-11-10,0.0,0.0,0
8715,1993-11-11,0.0,0.0,0
8716,1993-11-12,0.0,0.0,0
8717,1993-11-13,0.0,0.0,0
8718,1993-11-14,0.0,0.0,0
8719,1993-11-15,0.0,0.0,0
8720,1993-11-16,0.0,0.0,0
8721,1993-11-17,0.0,0.0,0
8722,1993-11-18,0.0,0.0,0
8723,1993-11-19,0.0,0.0,0
8724,1993-11-20,0.0,0.0,0
8725,1993-11-21,0.0,0.0,0
8726,1993-11-22,0.0,0.0,0
8727,1993-11-23,0.0,0.0,0
8728,1993-11-24,0.0,0.0,0
8729,1993-11-25,0.0,0.0,0
8730,1993-11-26,0.0,0.0,0
8731,1993-11-27,1.0,0.0,1
8732,1993-11-28,0.0,0.0,0
8733,1993-11-29,0.0,0.0,0
8734,1993-11-30,0.0,0.0,0
8735,1993-12-01,0.0,0.0,0
8736,1993-12-02,0.0,0.0,0
8737,1993-12-03,0.0,0.0,0
8738,1993-12-04,0.0,0.0,0
8739,1993-12-05,0.0,0.0,0
8740,1993-12-06,0.0,0.0,0
8741,1993-12-07,0.0,0.0,0
8742,1993-12-08,0.0,0.0,0
8743,1993-12-09,0.0,0.0,0
8744,1993-12-10,0.0,0.0,0
8745,1993-12-11,0.0,0.0,0
8746,1993-12-12,0.0,0.0,0
8747,1993-12-13,0.0,0.0,0
8748,1993-12-14,0.0,0.0,0
8749,1993-12-15,0.0,0.0,0
8750,1993-12-16,0.0,0.0,0
8751,1993-12-17,0.0,0.0,0
8752,1993-12-18,0.0,0.0,0
8753,1993-12-19,0.0,0.0,0
8754,1993-12-20,0.0,0.0,0
8755,1993-12-21,0.0,0.0,0
8756,1993-12-22,0.0,0.0,0
8757,1993-12-23,0.0,0.0,0
8758,1993-12-24,0.0,0.0,0
8759,1993-12-25,0.0,0.0,1
8760,1993-12-26,0.0,0.0,1
8761,1993-12-27,1.0,0.0,1
8762,1993-12-28,0.0,0.0,0
8763,1993-12-29,0.0,0.0,0
8764,1993-12-30,0.0,0.0,0
8765,1993-12-31,0.0,0.0,0
8766,1994-01-01,0.0,0.0,0
8767,1994-01-02,0.0,0.0,0
8768,1994-01-03,0.0,0.0,0
8769,1994-01-04,0.0,0.0,0
8770,1994-01-05,0.0,0.0,0
8771,1994-01-06,0.0,0.0,0
8772,1994-01-07,0.0,0.0,0
8773,1994-01-08,0.0,0.0,0
8774,1994-01-09,0.0,0.0,0
8775,1994-01-10,0.0,0.0,0
8776,1994-01-11,0.0,0.0,0
8777,1994-01-12,0.0,0.0,0
8778,1994-01-13,0.0,0.0,0
8779,1994-01-14,0.0,0.0,0
8780,1994-01-15,0.0,0.0,0
8781,1994-01-16,0.0,0.0,0
8782,1994-01-17,0.0,0.0,0
8783,1994-01-18,0.0,0.0,0
8784,1994-01-19,0.0,0.0,0
8785,1994-01-20,0.0,0.0,0
8786,1994-01-21,0.0,0.0,0
8787,1994-01-22,0.0,0.0,0
8788,1994-01-23,0.0,0.0,0
8789,1994-01-24,0.0,0.0,0
8790,1994-01-25,0.0,0.0,0
8791,1994-01-26,1.0,0.0,1
8792,1994-01-27,0.0,0.0,1
8793,1994-01-28,0.0,0.0,0
8794,1994-01-29,0.0,0.0,0
8795,1994-01-30,0.0,0.0,0
8796,1994-01-31,0.0,0.0,0
8797,1994-02-01,0.0,0.0,0
8798,1994-02-02,0.0,0.0,0
8799,1994-02-03,0.0,0.0,0
8800,1994-02-04,0.0,0.0,0
8801,1994-02-05,0.0,0.0,0
8802,1994-02-06,0.0,0.0,0
8803,1994-02-07,0.0,0.0,0
8804,1994-02-08,0.0,0.0,0
8805,1994-02-09,0.0,0.0,0
8806,1994-02-10,0.0,0.0,0
8807,1994-02-11,0.0,0.0,0
8808,1994-02-12,0.0,0.0,0
8809,1994-02-13,0.0,0.0,0
8810,1994-02-14,0.0,0.0,0
8811,1994-02-15,0.0,0.0,0
8812,1994-02-16,0.0,0.0,0
8813,1994-02-17,0.0,0.0,0
8814,1994-02-18,0.0,0.0,0
8815,1994-02-19,0.0,0.0,0
8816,1994-02-20,0.0,0.0,0
8817,1994-02-21,0.0,0.0,0
8818,1994-02-22,0.0,0.0,0
8819,1994-02-23,0.0,0.0,0
8820,1994-02-24,0.0,0.0,1
8821,1994-02-25,1.0,0.0,1
8822,1994-02-26,0.0,0.0,0
8823,1994-02-27,0.0,0.0,1
8824,1994-02-28,0.0,0.0,0
8825,1994-03-01,0.0,0.0,0
8826,1994-03-02,0.0,0.0,0
8827,1994-03-03,0.0,0.0,0
8828,1994-03-04,0.0,0.0,0
8829,1994-03-05,0.0,0.0,0
8830,1994-03-06,0.0,0.0,0
8831,1994-03-07,0.0,0.0,0
8832,1994-03-08,0.0,0.0,0
8833,1994-03-09,0.0,0.0,0
8834,1994-03-10,0.0,0.0,0
8835,1994-03-11,0.0,0.0,0
8836,1994-03-12,0.0,0.0,0
8837,1994-03-13,0.0,0.0,0
8838,1994-03-14,0.0,0.0,0
8839,1994-03-15,0.0,0.0,0
8840,1994-03-16,0.0,0.0,0
8841,1994-03-17,0.0,0.0,0
8842,1994-03-18,0.0,0.0,0
8843,1994-03-19,0.0,0.0,0
8844,1994-03-20,0.0,0.0,0
8845,1994-03-21,0.0,0.0,0
8846,1994-03-22,0.0,0.0,0
8847,1994-03-23,0.0,0.0,0
8848,1994-03-24,0.0,0.0,0
8849,1994-03-25,0.0,0.0,0
8850,1994-03-26,0.0,0.0,0
8851,1994-03-27,1.0,0.0,1
8852,1994-03-28,0.0,0.0,0
8853,1994-03-29,0.0,0.0,0
8854,1994-03-30,0.0,0.0,0
8855,1994-03-31,0.0,0.0,0
8856,1994-04-01,0.0,0.0,0
8857,1994-04-02,0.0,0.0,0
8858,1994-04-03,0.0,0.0,0
8859,1994-04-04,0.0,0.0,0
8860,1994-04-05,0.0,0.0,0
8861,1994-04-06,0.0,0.0,0
8862,1994-04-07,0.0,0.0,0
8863,1994-04-08,0.0,0.0,0
8864,1994-04-09,0.0,0.0,0
8865,1994-04-10,0.0,0.0,0
8866,1994-04-11,0.0,0.0,0
8867,1994-04-12,0.0,0.0,0
8868,1994-04-13,0.0,0.0,0
8869,1994-04-14,0.0,0.0,0
8870,1994-04-15,0.0,0.0,0
8871,1994-04-16,0.0,0.0,0
8872,1994-04-17,0.0,0.0,0
8873,1994-04-18,0.0,0.0,0
8874,1994-04-19,0.0,0.0,0
8875,1994-04-20,0.0,0.0,0
8876,1994-04-21,0.0,0.0,0
8877,1994-04-22,0.0,0.0,0
8878,1994-04-23,0.0,0.0,0
8879,1994-04-24,0.0,0.0,1
8880,1994-04-25,0.0,0.0,0
8881,1994-04-26,1.0,0.0,1
8882,1994-04-27,0.0,0.0,0
8883,1994-04-28,0.0,0.0,0
8884,1994-04-29,0.0,0.0,0
8885,1994-04-30,0.0,0.0,0
8886,1994-05-01,0.0,0.0,0
8887,1994-05-02,0.0,0.0,0
8888,1994-05-03,0.0,0.0,0
8889,1994-05-04,0.0,0.0,0
8890,1994-05-05,0.0,0.0,0
8891,1994-05-06,0.0,0.0,0
8892,1994-05-07,0.0,0.0,0
8893,1994-05-08,0.0,0.0,0
8894,1994-05-09,0.0,0.0,0
8895,1994-05-10,0.0,0.0,0
8896,1994-05-11,0.0,0.0,0
8897,1994-05-12,0.0,0.0,0
8898,1994-05-13,0.0,0.0,0
8899,1994-05-14,0.0,0.0,0
8900,1994-05-15,0.0,0.0,0
8901,1994-05-16,0.0,0.0,0
8902,1994-05-17,0.0,0.0,0
8903,1994-05-18,0.0,0.0,0
8904,1994-05-19,0.0,0.0,0
8905,1994-05-20,0.0,0.0,0
8906,1994-05-21,0.0,0.0,0
8907,1994-05-22,0.0,0.0,0
8908,1994-05-23,0.0,0.0,0
8909,1994-05-24,0.0,0.0,0
8910,1994-05-25,0.0,0.0,0
8911,1994-05-26,1.0,0.0,1
8912,1994-05-27,0.0,0.0,0
8913,1994-05-28,0.0,0.0,0
8914,1994-05-29,0.0,0.0,0
8915,1994-05-30,0.0,0.0,0
8916,1994-05-31,0.0,0.0,0
8917,1994-06-01,0.0,0.0,0
8918,1994-06-02,0.0,0.0,0
8919,1994-06-03,0.0,0.0,0
8920,1994-06-04,0.0,0.0,0
8921,1994-06-05,0.0,0.0,0
8922,1994-06-06,0.0,0.0,0
8923,1994-06-07,0.0,0.0,0
8924,1994-06-08,0.0,0.0,0
8925,1994-06-09,0.0,0.0,0
8926,1994-06-10,0.0,0.0,0
8927,1994-06-11,0.0,0.0,0
8928,1994-06-12,0.0,0.0,0
8929,1994-06-13,0.0,0.0,0
8930,1994-06-14,0.0,0.0,0
8931,1994-06-15,0.0,0.0,0
8932,1994-06-16,0.0,0.0,0
8933,1994-06-17,0.0,0.0,0
8934,1994-06-18,0.0,0.0,0
8935,1994-06-19,0.0,0.0,0
8936,1994-06-20,0.0,0.0,0
8937,1994-06-21,0.0,0.0,0
8938,1994-06-22,0.0,0.0,0
8939,1994-06-23,0.0,0.0,0
8940,1994-06-24,0.0,0.0,0
8941,1994-06-25,1.0,0.0,0
8942,1994-06-26,0.0,0.0,0
8943,1994-06-27,0.0,0.0,0
8944,1994-06-28,0.0,0.0,0
8945,1994-06-29,0.0,0.0,1
8946,1994-06-30,0.0,0.0,0
8947,1994-07-01,0.0,0.0,0
8948,1994-07-02,0.0,0.0,0
8949,1994-07-03,0.0,0.0,0
8950,1994-07-04,0.0,0.0,0
8951,1994-07-05,0.0,0.0,0
8952,1994-07-06,0.0,0.0,0
8953,1994-07-07,0.0,0.0,0
8954,1994-07-08,0.0,0.0,0
8955,1994-07-09,0.0,0.0,0
8956,1994-07-10,0.0,0.0,0
8957,1994-07-11,0.0,0.0,0
8958,1994-07-12,0.0,0.0,0
8959,1994-07-13,0.0,0.0,0
8960,1994-07-14,0.0,0.0,0
8961,1994-07-15,0.0,0.0,0
8962,1994-07-16,0.0,0.0,0
8963,1994-07-17,0.0,0.0,0
8964,1994-07-18,0.0,0.0,0
8965,1994-07-19,0.0,0.0,0
8966,1994-07-20,0.0,0.0,0
8967,1994-07-21,0.0,0.0,0
8968,1994-07-22,0.0,0.0,0
8969,1994-07-23,0.0,0.0,0
8970,1994-07-24,0.0,0.0,1
8971,1994-07-25,1.0,0.0,0
8972,1994-07-26,0.0,0.0,0
8973,1994-07-27,0.0,0.0,0
8974,1994-07-28,0.0,0.0,0
8975,1994-07-29,0.0,0.0,0
8976,1994-07-30,0.0,0.0,0
8977,1994-07-31,0.0,0.0,0
8978,1994-08-01,0.0,0.0,0
8979,1994-08-02,0.0,0.0,0
8980,1994-08-03,0.0,0.0,0
8981,1994-08-04,0.0,0.0,0
8982,1994-08-05,0.0,0.0,0
8983,1994-08-06,0.0,0.0,0
8984,1994-08-07,0.0,0.0,0
8985,1994-08-08,0.0,0.0,0
8986,1994-08-09,0.0,0.0,0
8987,1994-08-10,0.0,0.0,0
8988,1994-08-11,0.0,0.0,0
8989,1994-08-12,0.0,0.0,0
8990,1994-08-13,0.0,0.0,0
8991,1994-08-14,0.0,0.0,0
8992,1994-08-15,0.0,0.0,0
8993,1994-08-16,0.0,0.0,0
8994,1994-08-17,0.0,0.0,0
8995,1994-08-18,0.0,0.0,0
8996,1994-08-19,0.0,0.0,0
8997,1994-08-20,0.0,0.0,0
8998,1994-08-21,0.0,0.0,0
8999,1994-08-22,0.0,0.0,0
9000,1994-08-23,0.0,0.0,0
9001,1994-08-24,1.0,0.0,1
9002,1994-08-25,0.0,0.0,0
9003,1994-08-26,0.0,0.0,1
9004,1994-08-27,0.0,0.0,0
9005,1994-08-28,0.0,0.0,0
9006,1994-08-29,0.0,0.0,0
9007,1994-08-30,0.0,0.0,0
9008,1994-08-31,0.0,0.0,0
9009,1994-09-01,0.0,0.0,0
9010,1994-09-02,0.0,0.0,0
9011,1994-09-03,0.0,0.0,0
9012,1994-09-04,0.0,0.0,0
9013,1994-09-05,0.0,0.0,0
9014,1994-09-06,0.0,0.0,0
9015,1994-09-07,0.0,0.0,0
9016,1994-09-08,0.0,0.0,0
9017,1994-09-09,0.0,0.0,0
9018,1994-09-10,0.0,0.0,0
9019,1994-09-11,0.0,0.0,0
9020,1994-09-12,0.0,0.0,0
9021,1994-09-13,0.0,0.0,0
9022,1994-09-14,0.0,0.0,0
9023,1994-09-15,0.0,0.0,0
9024,1994-09-16,0.0,0.0,0
9025,1994-09-17,0.0,0.0,0
9026,1994-09-18,0.0,0.0,0
9027,1994-09-19,0.0,0.0,0
9028,1994-09-20,0.0,0.0,0
9029,1994-09-21,0.0,0.0,0
9030,1994-09-22,0.0,0.0,0
9031,1994-09-23,1.0,0.0,0
9032,1994-09-24,0.0,0.0,0
9033,1994-09-25,0.0,0.0,0
9034,1994-09-26,0.0,0.0,0
9035,1994-09-27,0.0,0.0,0
9036,1994-09-28,0.0,0.0,0
9037,1994-09-29,0.0,0.0,0
9038,1994-09-30,0.0,0.0,0
9039,1994-10-01,0.0,0.0,0
9040,1994-10-02,0.0,0.0,0
9041,1994-10-03,0.0,0.0,0
9042,1994-10-04,0.0,0.0,0
9043,1994-10-05,0.0,0.0,0
9044,1994-10-06,0.0,0.0,0
9045,1994-10-07,0.0,0.0,0
9046,1994-10-08,0.0,0.0,0
9047,1994-10-09,0.0,0.0,0
9048,1994-10-10,0.0,0.0,0
9049,1994-10-11,0.0,0.0,0
9050,1994-10-12,0.0,0.0,0
9051,1994-10-13,0.0,0.0,0
9052,1994-10-14,0.0,0.0,0
9053,1994-10-15,0.0,0.0,0
9054,1994-10-16,0.0,0.0,0
9055,1994-10-17,0.0,0.0,0
9056,1994-10-18,0.0,0.0,0
9057,1994-10-19,0.0,0.0,0
9058,1994-10-20,0.0,0.0,0
9059,1994-10-21,0.0,0.0,0
9060,1994-10-22,0.0,0.0,0
9061,1994-10-23,1.0,0.0,0
